ciclo,id,x,y
75,298,58,12
75,300,61,89
75,301,92,122
75,303,71,94
75,304,70,0
75,307,84,45
75,308,75,127
75,309,58,157
75,310,87,132
75,312,85,82
75,316,54,115
75,317,95,63
75,318,73,156
75,319,74,150
75,320,73,82
75,321,73,156
75,322,75,127
75,323,75,127
75,324,73,82
75,327,56,103
75,328,78,120
75,329,75,127
75,330,74,150
75,331,74,160
75,333,92,75
75,334,76,181
75,336,77,23
75,337,96,0
75,338,73,82
75,340,86,128
75,341,68,90
75,342,87,142
75,343,77,23
75,344,69,191
75,347,96,0
75,349,54,115
75,350,55,192
75,351,82,25
75,352,84,45
75,353,82,20
75,354,67,161
75,355,61,89
75,356,82,25
75,357,58,12
75,358,74,150
75,359,70,159
75,360,73,82
75,361,70,159
75,365,54,96
75,367,63,142
75,368,56,103
75,369,73,82
75,370,58,12
75,371,70,159
75,372,71,102
75,374,71,102
75,375,73,156
75,376,92,71
75,377,58,80
75,379,88,11
75,380,54,96
75,381,92,75
75,382,70,159
75,383,96,76
75,384,70,159
75,388,83,61
75,389,70,159
75,390,85,15
75,391,70,159
75,392,54,96
75,393,86,129
75,396,88,11
75,397,67,199
75,398,94,60
75,399,73,82
75,400,96,0
75,407,56,103
75,408,88,11
75,409,71,102
75,410,73,156
75,412,69,133
75,413,64,35
75,416,73,82
75,419,92,71
75,420,73,156
75,422,77,23
75,423,84,45
75,424,77,110
75,425,77,23
75,426,57,93
75,427,67,193
75,428,70,159
75,429,77,23
75,430,71,94
75,431,54,115
75,432,75,88
75,433,88,11
75,435,88,11
75,437,70,159
75,438,99,43
75,439,84,45
75,440,70,159
75,441,73,156
75,442,64,33
75,443,70,83
75,444,85,65
75,445,73,156
75,447,58,179
75,448,64,175
75,453,61,89
75,455,75,130
75,456,73,156
75,457,62,164
75,458,88,45
75,459,73,156
75,460,92,75
75,463,74,150
75,464,57,93
75,465,57,188
75,469,82,20
75,471,78,128
75,472,86,57
75,473,73,156
75,474,92,126
75,477,70,159
75,479,77,110
75,480,71,14
75,482,67,199
75,485,54,115
75,486,96,0
75,487,74,150
75,488,71,14
75,490,63,142
75,493,68,36
75,494,70,159
75,495,85,49
75,498,70,159
75,499,86,57
75,717,73,156
75,232,51,179
75,71,54,96
75,738,92,71
75,176,73,156
75,411,99,43
75,346,90,107
75,522,78,128
75,207,52,129
75,566,83,61
75,108,63,142
75,250,92,75
75,251,84,45
75,254,71,102
75,255,96,0
75,256,57,80
75,257,85,15
75,366,58,145
75,520,92,24
75,481,87,127
75,683,73,133
75,478,82,101
75,421,97,124
75,722,78,128
75,748,80,105
75,263,82,101
75,339,68,36
75,703,94,103
75,639,79,159
75,387,92,155
75,483,92,155
75,492,96,147
75,533,92,148
75,712,92,148
75,537,95,149
75,283,51,22
75,249,51,22
75,542,92,75
75,682,92,75
75,701,92,75
75,707,92,75
75,708,92,75
75,731,92,75
75,362,67,199
75,289,99,49
75,401,99,49
75,476,99,49
75,252,96,57
75,348,53,30
75,461,57,80
75,345,57,80
75,417,57,80
75,451,57,80
75,4,57,80
75,415,57,80
75,563,92,144
75,577,95,63
75,548,89,17
75,144,63,169
75,80,57,141
75,67,57,141
75,299,57,141
75,363,57,141
75,404,57,193
75,737,97,125
75,610,95,63
75,3,51,146
75,14,51,146
75,64,51,145
75,115,51,145
75,245,51,145
75,302,51,136
75,158,51,136
75,497,51,136
75,314,97,98
75,555,95,98
75,733,94,156
75,653,99,96
75,332,97,92
75,556,98,89
75,468,50,189
75,265,52,0
75,403,52,0
75,436,52,0
75,291,50,189
75,311,52,187
75,582,99,117
75,266,98,104
75,405,98,27
75,189,50,7
75,261,99,118
75,700,99,136
76,258,58,92
76,259,73,157
76,260,76,150
76,262,82,60
76,264,64,34
76,267,56,180
76,269,62,192
76,270,71,160
76,271,72,103
76,272,87,58
76,273,93,97
76,274,64,196
76,275,87,58
76,277,88,12
76,278,73,157
76,279,76,106
76,280,74,82
76,281,74,82
76,282,73,157
76,286,82,60
76,287,82,24
76,288,78,110
76,292,88,12
76,294,69,84
76,295,77,121
76,296,71,187
76,297,66,116
76,298,57,11
76,300,62,89
76,301,93,123
76,303,72,93
76,304,71,1
76,307,83,46
76,308,76,126
76,309,59,156
76,310,88,132
76,312,86,81
76,316,55,115
76,317,96,63
76,318,73,157
76,319,75,149
76,320,74,82
76,321,73,157
76,322,76,126
76,323,76,126
76,324,74,82
76,327,57,104
76,328,77,121
76,329,76,126
76,330,75,149
76,331,75,161
76,333,91,74
76,334,75,182
76,336,78,24
76,337,96,1
76,338,74,82
76,340,86,127
76,341,69,89
76,342,86,143
76,343,78,24
76,344,70,192
76,347,96,1
76,349,55,115
76,350,54,193
76,351,82,24
76,352,83,46
76,353,83,19
76,354,67,160
76,355,62,89
76,356,82,24
76,357,57,11
76,358,75,149
76,359,71,160
76,360,74,82
76,361,71,160
76,365,53,96
76,367,62,143
76,368,57,104
76,369,74,82
76,370,57,11
76,371,71,160
76,372,72,103
76,374,72,103
76,375,73,157
76,376,92,70
76,377,59,81
76,379,88,12
76,380,53,96
76,381,91,74
76,382,71,160
76,383,97,75
76,384,71,160
76,388,82,60
76,389,71,160
76,390,86,16
76,391,71,160
76,392,53,96
76,393,86,130
76,396,88,12
76,397,68,199
76,398,95,59
76,399,74,82
76,400,96,1
76,407,57,104
76,408,88,12
76,409,72,103
76,410,73,157
76,412,70,132
76,413,63,36
76,416,74,82
76,419,92,70
76,420,73,157
76,422,78,24
76,423,83,46
76,424,78,110
76,425,78,24
76,426,58,92
76,427,66,192
76,428,71,160
76,429,78,24
76,430,72,93
76,431,55,115
76,432,75,89
76,433,88,12
76,435,88,12
76,437,71,160
76,438,99,44
76,439,83,46
76,440,71,160
76,441,73,157
76,442,64,34
76,443,69,84
76,444,84,65
76,445,73,157
76,447,57,179
76,448,65,174
76,453,62,89
76,455,75,131
76,456,73,157
76,457,62,163
76,458,87,45
76,459,73,157
76,460,91,74
76,463,75,149
76,464,58,92
76,465,58,189
76,469,83,19
76,471,77,129
76,472,87,58
76,473,73,157
76,474,93,127
76,477,71,160
76,479,78,110
76,480,72,13
76,482,68,199
76,485,55,115
76,486,96,1
76,487,75,149
76,488,70,14
76,490,62,143
76,493,67,36
76,494,71,160
76,495,86,50
76,498,71,160
76,499,87,58
76,717,73,157
76,232,51,180
76,71,53,96
76,738,92,70
76,176,73,157
76,411,99,44
76,346,90,108
76,522,77,129
76,207,52,130
76,566,82,60
76,108,62,143
76,250,91,74
76,251,83,46
76,254,72,103
76,255,96,1
76,256,56,81
76,257,86,16
76,366,58,146
76,520,93,23
76,481,86,127
76,683,73,132
76,478,83,101
76,421,98,123
76,722,77,129
76,748,79,106
76,263,83,100
76,339,67,36
76,703,93,103
76,639,79,158
76,387,91,156
76,483,93,156
76,492,97,146
76,533,91,149
76,712,91,149
76,537,94,150
76,283,52,21
76,249,52,21
76,542,91,74
76,682,91,74
76,701,91,74
76,707,91,74
76,708,91,74
76,731,91,74
76,362,68,199
76,289,98,48
76,401,98,48
76,476,98,48
76,252,97,58
76,348,54,30
76,461,56,81
76,345,56,81
76,417,56,81
76,451,56,81
76,4,56,81
76,415,56,81
76,563,92,145
76,577,96,63
76,548,88,18
76,144,62,168
76,80,57,142
76,67,57,142
76,299,57,142
76,363,57,142
76,404,56,193
76,737,98,124
76,610,96,63
76,3,50,146
76,14,50,146
76,64,50,146
76,115,50,146
76,245,50,146
76,302,50,135
76,158,50,135
76,497,50,135
76,314,96,98
76,555,94,97
76,733,93,156
76,332,96,92
76,556,99,88
76,265,53,1
76,403,53,1
76,436,53,1
76,311,51,187
76,582,99,118
76,266,97,105
76,405,98,26
76,189,50,7
76,261,99,118
76,700,98,137
76,222,50,158
76,414,50,158
76,31,50,158
76,121,50,158
76,136,50,158
76,77,50,158
76,196,50,96
76,475,50,120
76,168,50,120
76,290,50,120
76,394,50,158
76,293,99,95
77,258,57,92
77,259,72,158
77,260,77,150
77,262,81,60
77,264,65,33
77,267,55,179
77,269,61,193
77,270,70,161
77,271,73,103
77,272,88,57
77,273,94,96
77,274,65,197
77,275,88,57
77,277,89,13
77,278,72,158
77,279,76,107
77,280,74,83
77,281,74,83
77,282,72,158
77,286,81,60
77,287,82,23
77,288,78,109
77,292,89,13
77,294,68,83
77,295,76,121
77,296,70,186
77,297,67,115
77,298,57,10
77,300,63,89
77,301,94,124
77,303,71,92
77,304,72,1
77,307,83,47
77,308,77,127
77,309,60,157
77,310,88,133
77,312,85,80
77,316,54,114
77,317,97,62
77,318,72,158
77,319,74,149
77,320,74,83
77,321,72,158
77,322,77,127
77,323,77,127
77,324,74,83
77,327,58,103
77,328,76,121
77,329,77,127
77,330,74,149
77,331,76,160
77,333,90,75
77,334,75,183
77,336,79,24
77,337,96,2
77,338,74,83
77,340,87,126
77,341,70,89
77,342,87,144
77,343,79,24
77,344,71,192
77,347,96,2
77,349,54,114
77,350,53,194
77,351,82,23
77,352,83,47
77,353,82,18
77,354,66,160
77,355,63,89
77,356,82,23
77,357,57,10
77,358,74,149
77,359,70,161
77,360,74,83
77,361,70,161
77,365,52,97
77,367,62,144
77,368,58,103
77,369,74,83
77,370,57,10
77,371,70,161
77,372,73,103
77,374,73,103
77,375,72,158
77,376,92,69
77,377,60,82
77,379,89,13
77,380,52,97
77,381,90,75
77,382,70,161
77,383,98,76
77,384,70,161
77,388,81,60
77,389,70,161
77,390,85,16
77,391,70,161
77,392,52,97
77,393,85,130
77,396,89,13
77,397,67,198
77,398,96,58
77,399,74,83
77,400,96,2
77,407,58,103
77,408,89,13
77,409,73,103
77,410,72,158
77,412,70,133
77,413,64,37
77,416,74,83
77,419,92,69
77,420,72,158
77,422,79,24
77,423,83,47
77,424,78,109
77,425,79,24
77,426,57,92
77,427,67,192
77,428,70,161
77,429,79,24
77,430,71,92
77,431,54,114
77,432,74,88
77,433,89,13
77,435,89,13
77,437,70,161
77,438,99,45
77,439,83,47
77,440,70,161
77,441,72,158
77,442,65,33
77,443,68,83
77,444,83,65
77,445,72,158
77,447,57,178
77,448,64,173
77,453,63,89
77,455,74,132
77,456,72,158
77,457,63,163
77,458,88,46
77,459,72,158
77,460,90,75
77,463,74,149
77,464,57,92
77,465,58,188
77,469,82,18
77,471,77,130
77,472,88,57
77,473,72,158
77,474,93,126
77,477,70,161
77,479,78,109
77,480,72,12
77,482,67,198
77,485,54,114
77,486,96,2
77,487,74,149
77,488,69,13
77,490,62,144
77,493,66,37
77,494,70,161
77,495,87,49
77,498,70,161
77,499,88,57
77,717,72,158
77,232,51,181
77,71,52,97
77,738,92,69
77,176,72,158
77,411,99,45
77,346,91,108
77,522,77,130
77,207,53,131
77,566,81,60
77,108,62,144
77,250,90,75
77,251,83,47
77,254,73,103
77,255,96,2
77,256,55,80
77,257,85,16
77,366,57,145
77,520,94,24
77,481,87,126
77,683,72,132
77,478,82,100
77,421,99,124
77,722,77,130
77,748,80,106
77,263,84,99
77,339,66,37
77,703,92,103
77,639,78,157
77,387,90,156
77,483,92,156
77,492,98,145
77,533,91,150
77,712,91,150
77,537,93,150
77,283,53,22
77,249,53,22
77,542,90,75
77,682,90,75
77,701,90,75
77,707,90,75
77,708,90,75
77,731,90,75
77,362,68,198
77,289,97,47
77,401,97,47
77,476,97,47
77,252,97,59
77,348,55,31
77,461,55,80
77,345,55,80
77,417,55,80
77,451,55,80
77,4,55,80
77,415,55,80
77,563,93,144
77,577,97,62
77,548,88,17
77,144,62,167
77,80,56,143
77,67,56,143
77,299,56,143
77,363,56,143
77,404,56,192
77,737,99,124
77,610,97,62
77,3,50,147
77,14,50,147
77,64,50,147
77,115,50,147
77,245,50,147
77,314,96,99
77,555,94,96
77,733,92,156
77,332,95,93
77,265,54,2
77,403,54,2
77,436,54,2
77,311,52,188
77,582,98,118
77,266,96,106
77,405,97,25
77,261,98,118
77,700,98,136
77,222,50,158
77,414,50,158
77,31,50,158
77,121,50,158
77,136,50,158
77,77,50,158
77,196,51,95
77,475,51,120
77,168,51,120
77,290,51,120
77,394,50,158
77,293,99,95
77,452,50,14
77,242,50,196
77,743,99,28
77,524,99,28
77,593,99,72
77,611,99,72
77,525,99,28
77,601,99,28
77,636,99,72
77,567,99,72
78,258,56,93
78,259,71,158
78,260,78,151
78,262,81,61
78,264,66,33
78,267,55,178
78,269,61,192
78,270,69,160
78,271,74,102
78,272,89,56
78,273,95,95
78,274,64,198
78,275,89,56
78,277,90,13
78,278,71,158
78,279,75,106
78,280,73,84
78,281,73,84
78,282,71,158
78,286,81,61
78,287,83,22
78,288,77,108
78,292,90,13
78,294,68,82
78,295,75,122
78,296,70,185
78,297,67,116
78,298,56,11
78,300,64,89
78,301,94,125
78,303,72,92
78,304,73,2
78,307,82,47
78,308,78,127
78,309,59,157
78,310,88,134
78,312,85,81
78,316,53,113
78,317,98,62
78,318,71,158
78,319,73,149
78,320,73,84
78,321,71,158
78,322,78,127
78,323,78,127
78,324,73,84
78,327,59,103
78,328,75,122
78,329,78,127
78,330,73,149
78,331,77,159
78,333,89,76
78,334,76,183
78,336,80,25
78,337,96,3
78,338,73,84
78,340,88,127
78,341,71,88
78,342,86,145
78,343,80,25
78,344,72,192
78,347,95,1
78,349,53,113
78,350,53,193
78,351,83,22
78,352,82,47
78,353,83,17
78,354,65,161
78,355,64,89
78,356,83,22
78,357,56,11
78,358,73,149
78,359,69,160
78,360,73,84
78,361,69,160
78,365,51,96
78,367,62,145
78,368,59,103
78,369,73,84
78,370,56,11
78,371,69,160
78,372,74,102
78,374,74,102
78,375,71,158
78,376,92,68
78,377,60,83
78,379,90,13
78,380,51,96
78,381,89,76
78,382,69,160
78,383,99,77
78,384,69,160
78,388,81,61
78,389,69,160
78,390,84,15
78,391,69,160
78,392,51,96
78,393,84,131
78,396,90,13
78,397,68,197
78,398,96,59
78,399,73,84
78,400,95,1
78,407,59,103
78,408,90,13
78,409,74,102
78,410,71,158
78,412,71,132
78,413,65,37
78,416,73,84
78,419,92,68
78,420,71,158
78,422,80,25
78,423,82,47
78,424,77,108
78,425,80,25
78,426,56,93
78,427,68,193
78,428,69,160
78,429,80,25
78,430,72,92
78,431,53,113
78,432,73,89
78,433,90,13
78,435,90,13
78,437,69,160
78,438,99,46
78,439,82,47
78,440,69,160
78,441,71,158
78,442,66,33
78,443,68,82
78,444,82,64
78,445,71,158
78,447,58,177
78,448,65,172
78,453,64,89
78,455,74,133
78,456,71,158
78,457,64,164
78,458,88,47
78,459,71,158
78,460,89,76
78,463,73,149
78,464,56,93
78,465,58,187
78,469,83,17
78,471,78,131
78,472,89,56
78,473,71,158
78,474,92,127
78,477,69,160
78,479,77,108
78,480,72,11
78,482,67,197
78,485,53,113
78,486,96,3
78,487,73,149
78,488,68,13
78,490,62,145
78,493,65,37
78,494,69,160
78,495,88,48
78,498,69,160
78,499,89,56
78,717,71,158
78,232,52,181
78,71,51,96
78,738,92,68
78,176,71,158
78,411,99,46
78,346,92,108
78,522,78,131
78,207,54,131
78,566,81,61
78,108,62,145
78,250,89,76
78,251,82,47
78,254,74,102
78,255,95,1
78,256,54,81
78,257,84,15
78,366,58,144
78,520,95,25
78,481,88,127
78,683,71,132
78,478,81,100
78,421,99,123
78,722,78,131
78,748,81,105
78,263,85,98
78,339,65,37
78,703,91,104
78,639,77,157
78,387,89,155
78,483,92,157
78,492,99,144
78,533,90,149
78,712,90,149
78,537,92,149
78,283,52,23
78,249,52,23
78,542,89,76
78,682,89,76
78,701,89,76
78,707,89,76
78,708,89,76
78,731,89,76
78,362,67,197
78,289,96,46
78,401,96,46
78,476,96,46
78,252,98,59
78,348,56,32
78,461,54,81
78,345,54,81
78,417,54,81
78,451,54,81
78,4,54,81
78,415,54,81
78,563,93,145
78,577,98,62
78,548,89,16
78,144,63,166
78,80,56,144
78,67,56,144
78,299,56,144
78,363,56,144
78,404,55,191
78,737,99,123
78,610,98,62
78,3,50,148
78,14,50,148
78,64,50,148
78,115,50,148
78,245,50,148
78,314,96,100
78,555,95,95
78,733,92,157
78,332,94,94
78,265,53,3
78,403,53,3
78,436,53,3
78,311,53,188
78,582,97,117
78,266,95,107
78,405,96,25
78,261,98,119
78,700,99,137
78,222,50,157
78,414,50,157
78,31,50,157
78,121,50,157
78,136,50,157
78,77,50,157
78,196,50,94
78,475,50,120
78,168,50,120
78,290,50,120
78,394,50,157
78,293,98,94
78,452,50,14
78,242,51,196
78,743,98,28
78,524,98,28
78,593,99,72
78,611,99,72
78,525,98,28
78,601,98,28
78,636,99,72
78,567,99,72
78,284,50,177
79,258,55,92
79,259,71,157
79,260,79,152
79,262,82,61
79,264,67,34
79,267,54,178
79,269,60,193
79,270,68,161
79,271,73,101
79,272,88,55
79,273,96,95
79,274,65,199
79,275,88,55
79,277,91,14
79,278,71,157
79,279,76,105
79,280,74,85
79,281,74,85
79,282,71,157
79,286,82,61
79,287,84,21
79,288,77,109
79,292,91,14
79,294,69,82
79,295,74,121
79,296,71,184
79,297,68,117
79,298,55,12
79,300,65,88
79,301,95,126
79,303,73,91
79,304,74,1
79,307,81,47
79,308,79,126
79,309,58,156
79,310,89,134
79,312,86,80
79,316,54,112
79,317,99,63
79,318,71,157
79,319,73,148
79,320,74,85
79,321,71,157
79,322,79,126
79,323,79,126
79,324,74,85
79,327,60,102
79,328,74,121
79,329,79,126
79,330,73,148
79,331,77,158
79,333,88,75
79,334,77,182
79,336,80,26
79,337,95,4
79,338,74,85
79,340,88,128
79,341,72,88
79,342,85,146
79,343,80,26
79,344,73,191
79,347,94,0
79,349,54,112
79,350,52,193
79,351,84,21
79,352,81,47
79,353,83,16
79,354,65,160
79,355,65,88
79,356,84,21
79,357,55,12
79,358,72,150
79,359,68,161
79,360,74,85
79,361,68,161
79,365,50,96
79,367,63,146
79,368,60,102
79,369,74,85
79,370,55,12
79,371,68,160
79,372,73,101
79,374,73,101
79,375,71,157
79,376,93,67
79,377,61,84
79,379,91,14
79,380,50,96
79,381,88,75
79,382,68,161
79,384,68,160
79,388,82,61
79,389,68,160
79,390,83,16
79,391,68,160
79,392,50,96
79,393,84,132
79,396,91,14
79,397,67,196
79,398,96,60
79,399,74,85
79,400,94,0
79,407,60,102
79,408,91,14
79,409,73,101
79,410,71,157
79,412,70,131
79,413,64,38
79,416,74,85
79,419,93,67
79,420,71,157
79,422,80,26
79,423,81,47
79,424,77,109
79,425,80,26
79,426,55,92
79,427,69,194
79,428,68,161
79,429,80,26
79,430,73,91
79,431,54,112
79,432,72,90
79,433,91,14
79,435,91,14
79,437,68,161
79,438,98,45
79,439,81,47
79,440,68,161
79,441,71,157
79,442,67,34
79,443,69,82
79,444,81,64
79,445,71,157
79,447,59,176
79,448,64,172
79,453,65,88
79,455,73,134
79,456,71,157
79,457,65,164
79,458,89,46
79,459,71,157
79,460,88,75
79,463,73,148
79,464,55,92
79,465,58,186
79,469,83,16
79,471,79,132
79,472,88,55
79,473,71,157
79,474,92,128
79,477,68,160
79,479,77,109
79,480,73,10
79,482,67,196
79,485,54,112
79,486,95,4
79,487,73,148
79,488,67,13
79,490,63,146
79,493,64,38
79,494,68,161
79,495,89,47
79,498,68,161
79,499,88,55
79,717,71,157
79,232,52,180
79,71,50,96
79,738,93,67
79,176,71,157
79,411,98,45
79,346,93,107
79,522,79,132
79,207,55,132
79,566,82,61
79,108,63,146
79,250,88,75
79,251,81,47
79,254,73,101
79,255,94,0
79,256,53,82
79,257,83,16
79,366,59,143
79,520,95,26
79,481,88,126
79,683,70,131
79,478,80,101
79,421,98,122
79,722,79,132
79,748,82,104
79,263,86,98
79,339,64,38
79,703,90,104
79,639,76,157
79,387,90,155
79,483,92,158
79,533,90,148
79,712,90,148
79,537,91,148
79,283,53,23
79,249,53,23
79,542,88,75
79,682,88,75
79,701,88,75
79,707,88,75
79,708,88,75
79,731,88,75
79,362,67,196
79,289,95,45
79,401,95,45
79,476,95,45
79,252,98,58
79,348,57,32
79,461,53,82
79,345,53,82
79,417,53,82
79,451,53,82
79,4,53,82
79,415,53,82
79,563,92,146
79,577,99,63
79,548,88,15
79,144,62,165
79,80,55,144
79,67,55,144
79,299,55,144
79,363,55,144
79,404,56,190
79,737,98,122
79,610,99,63
79,3,51,148
79,14,51,148
79,64,51,148
79,115,51,148
79,245,51,148
79,314,97,101
79,555,96,95
79,733,92,158
79,332,93,94
79,265,54,4
79,403,54,4
79,436,54,4
79,311,54,188
79,582,98,116
79,266,94,106
79,405,95,24
79,261,97,119
79,700,98,138
79,222,51,156
79,414,51,156
79,31,51,156
79,121,51,156
79,136,51,156
79,77,51,156
79,394,51,156
79,293,99,93
79,452,51,13
79,242,50,196
79,743,97,27
79,524,97,27
79,593,99,73
79,611,99,73
79,525,97,27
79,601,97,27
79,636,99,73
79,567,99,73
79,284,50,178
79,189,50,8
79,695,99,6
79,713,99,6
79,718,99,6
79,719,99,6
79,730,99,6
79,489,99,6
79,518,99,6
79,572,99,6
79,623,99,6
79,668,99,6
79,689,99,6
80,258,56,91
80,259,70,156
80,260,79,153
80,262,83,62
80,264,68,34
80,267,54,179
80,269,59,194
80,270,68,162
80,271,72,102
80,272,88,54
80,273,97,94
80,274,64,199
80,275,88,54
80,277,92,14
80,278,70,156
80,279,77,105
80,280,75,86
80,281,75,86
80,282,70,156
80,286,83,62
80,287,85,21
80,288,76,110
80,292,92,14
80,294,69,83
80,295,73,120
80,296,72,184
80,297,69,117
80,298,54,11
80,300,65,87
80,301,96,125
80,303,73,90
80,304,74,0
80,307,80,46
80,308,78,126
80,309,58,155
80,310,89,135
80,312,85,79
80,316,54,111
80,318,70,156
80,319,73,147
80,320,75,86
80,321,70,156
80,322,78,126
80,323,78,126
80,324,75,86
80,327,61,102
80,328,73,120
80,329,78,126
80,330,73,147
80,331,78,159
80,333,88,74
80,334,76,182
80,336,81,27
80,337,96,4
80,338,75,86
80,340,89,129
80,341,72,89
80,342,84,147
80,343,81,27
80,344,74,192
80,347,93,0
80,349,54,111
80,350,52,192
80,351,85,21
80,352,80,46
80,353,84,16
80,354,64,160
80,355,65,87
80,356,85,21
80,357,54,11
80,358,71,151
80,359,69,161
80,360,75,86
80,361,69,162
80,365,50,95
80,367,64,146
80,368,61,102
80,369,75,86
80,370,54,11
80,371,69,161
80,372,72,102
80,374,72,102
80,375,70,156
80,376,94,66
80,377,60,85
80,379,92,14
80,380,50,95
80,381,88,74
80,382,69,162
80,384,69,161
80,388,83,62
80,389,69,161
80,390,84,16
80,391,69,161
80,392,50,95
80,393,85,133
80,396,92,14
80,397,67,195
80,398,95,61
80,399,75,86
80,400,93,0
80,407,61,102
80,408,92,14
80,409,72,102
80,410,70,156
80,412,69,131
80,413,63,39
80,416,75,86
80,419,94,66
80,420,70,156
80,422,81,27
80,423,80,46
80,424,76,110
80,425,81,27
80,426,56,91
80,427,70,193
80,428,69,161
80,429,81,27
80,430,73,90
80,431,54,111
80,432,73,90
80,433,92,14
80,435,92,14
80,437,69,162
80,438,97,45
80,439,80,46
80,440,69,161
80,441,70,156
80,442,68,34
80,443,69,83
80,444,82,63
80,445,70,156
80,447,60,177
80,448,63,171
80,453,65,87
80,455,72,133
80,456,70,156
80,457,64,163
80,458,90,45
80,459,70,156
80,460,88,74
80,463,73,147
80,464,56,91
80,465,59,186
80,469,84,16
80,471,79,133
80,472,88,54
80,473,70,156
80,474,92,129
80,477,69,161
80,479,76,110
80,480,72,9
80,482,66,195
80,485,54,111
80,486,96,4
80,487,73,147
80,488,66,12
80,490,64,146
80,493,63,39
80,494,69,162
80,495,89,48
80,498,69,162
80,499,88,54
80,717,70,156
80,232,53,181
80,71,50,95
80,738,94,66
80,176,70,156
80,411,97,45
80,346,94,108
80,522,79,133
80,207,55,133
80,566,83,62
80,108,64,146
80,250,88,74
80,251,80,46
80,254,72,102
80,255,93,0
80,256,53,83
80,257,84,16
80,366,60,142
80,520,96,27
80,481,89,126
80,683,69,131
80,478,81,102
80,421,97,123
80,722,79,133
80,748,83,104
80,263,87,99
80,339,63,39
80,703,90,105
80,639,76,156
80,387,91,154
80,483,91,157
80,533,91,147
80,712,91,147
80,537,91,147
80,283,52,24
80,249,52,24
80,542,88,74
80,682,88,74
80,701,88,74
80,707,88,74
80,708,88,74
80,731,88,74
80,362,67,195
80,289,94,46
80,401,94,46
80,476,94,46
80,252,97,57
80,348,56,33
80,461,53,83
80,345,53,83
80,417,53,83
80,451,53,83
80,4,53,83
80,415,53,83
80,563,91,147
80,548,87,14
80,144,61,165
80,80,54,144
80,67,54,144
80,299,54,144
80,363,54,144
80,404,55,189
80,737,97,123
80,3,52,148
80,14,52,148
80,64,52,148
80,115,52,148
80,245,52,148
80,314,96,102
80,555,97,94
80,733,91,157
80,332,92,94
80,265,55,4
80,403,55,4
80,436,55,4
80,311,55,188
80,582,98,115
80,266,95,106
80,405,94,23
80,261,96,118
80,700,97,139
80,222,52,155
80,414,52,155
80,31,52,155
80,121,52,155
80,136,52,155
80,77,52,155
80,394,52,155
80,452,51,12
80,242,50,197
80,743,96,27
80,524,96,27
80,525,96,27
80,601,96,27
80,189,51,8
80,695,99,6
80,713,99,6
80,718,99,6
80,719,99,6
80,730,99,6
80,489,99,6
80,518,99,6
80,572,99,6
80,623,99,6
80,668,99,6
80,689,99,6
81,258,57,91
81,259,71,156
81,260,79,154
81,262,84,63
81,264,68,33
81,267,53,179
81,269,60,195
81,270,67,163
81,271,71,103
81,272,87,53
81,273,98,95
81,274,63,199
81,275,87,53
81,277,93,14
81,278,71,156
81,279,77,106
81,280,76,87
81,281,76,87
81,282,71,156
81,286,84,63
81,287,85,20
81,288,76,111
81,292,93,14
81,294,68,84
81,295,74,120
81,296,73,184
81,297,70,118
81,298,55,11
81,300,64,88
81,301,97,126
81,303,74,91
81,304,75,1
81,307,80,45
81,308,79,125
81,309,59,154
81,310,90,136
81,312,84,78
81,316,53,110
81,318,71,156
81,319,74,146
81,320,76,87
81,321,71,156
81,322,79,125
81,323,79,125
81,324,76,87
81,327,62,101
81,328,74,120
81,329,79,125
81,330,74,146
81,331,78,158
81,333,88,73
81,334,75,181
81,336,82,28
81,337,97,4
81,338,76,87
81,340,89,130
81,341,71,90
81,342,83,148
81,343,82,28
81,344,75,192
81,347,92,1
81,349,53,110
81,350,53,192
81,351,85,20
81,352,80,45
81,353,84,17
81,354,64,161
81,355,64,88
81,356,85,20
81,357,55,11
81,358,71,152
81,359,70,160
81,360,76,87
81,361,70,162
81,365,51,94
81,367,65,145
81,368,62,101
81,369,76,87
81,370,55,11
81,371,70,160
81,372,71,103
81,374,71,103
81,375,71,156
81,376,95,66
81,377,59,86
81,379,93,14
81,380,51,94
81,381,88,73
81,382,70,162
81,384,70,160
81,388,84,63
81,389,70,160
81,390,84,17
81,391,70,160
81,392,51,94
81,393,84,134
81,396,93,14
81,397,68,196
81,398,94,62
81,399,76,87
81,400,92,1
81,407,62,101
81,408,93,14
81,409,71,103
81,410,71,156
81,412,69,132
81,413,62,39
81,416,76,87
81,419,95,66
81,420,71,156
81,422,82,28
81,423,80,45
81,424,76,111
81,425,82,28
81,426,57,91
81,427,71,194
81,428,70,160
81,429,82,28
81,430,74,91
81,431,53,110
81,432,74,91
81,433,93,14
81,435,93,14
81,437,70,162
81,438,96,45
81,439,80,45
81,440,70,160
81,441,71,156
81,442,68,33
81,443,68,84
81,444,81,63
81,445,71,156
81,447,60,178
81,448,63,170
81,453,64,88
81,455,71,133
81,456,71,156
81,457,63,164
81,458,91,44
81,459,71,156
81,460,88,73
81,463,74,146
81,464,57,91
81,465,60,187
81,469,84,17
81,471,78,133
81,472,87,53
81,473,71,156
81,474,93,130
81,477,70,160
81,479,76,111
81,480,71,8
81,482,65,196
81,485,53,110
81,486,97,4
81,487,74,146
81,488,66,11
81,490,65,145
81,493,62,39
81,494,70,162
81,495,89,49
81,498,70,163
