ciclo,id,x,y
49,665,149,161
49,779,149,161
49,859,149,161
49,869,149,161
49,489,104,0
49,314,100,109
49,592,148,21
49,523,147,168
49,841,147,168
49,846,148,21
49,694,147,149
49,907,147,149
49,583,147,149
49,851,147,149
49,655,147,149
49,721,147,149
49,622,147,149
49,976,147,149
49,553,101,67
49,315,101,67
49,649,101,67
49,507,147,60
49,829,147,60
49,751,147,60
49,975,147,60
49,996,147,60
49,652,147,60
49,727,147,60
49,968,147,60
49,840,147,60
49,847,147,60
49,787,148,138
49,792,148,138
49,885,148,138
49,939,148,138
49,616,149,185
49,595,100,134
49,521,100,153
50,511,126,171
50,512,107,17
50,513,126,171
50,514,107,17
50,515,113,38
50,516,118,85
50,517,110,110
50,518,107,17
50,519,109,150
50,525,106,39
50,527,115,31
50,530,132,135
50,531,135,66
50,532,144,172
50,534,135,40
50,536,135,47
50,538,146,151
50,539,123,193
50,541,126,171
50,543,107,17
50,544,125,58
50,545,129,28
50,546,126,171
50,547,107,17
50,549,123,133
50,550,126,171
50,551,135,40
50,552,119,121
50,554,144,44
50,555,107,101
50,558,111,6
50,559,141,71
50,560,146,148
50,561,104,155
50,562,109,150
50,564,134,62
50,565,127,167
50,568,109,150
50,569,114,39
50,570,120,190
50,571,118,105
50,572,111,6
50,573,136,5
50,574,110,45
50,576,135,37
50,579,104,78
50,580,120,66
50,581,132,135
50,582,111,118
50,584,135,3
50,586,140,76
50,588,120,133
50,589,130,188
50,590,124,63
50,593,100,82
50,594,114,39
50,597,111,6
50,598,109,150
50,599,115,31
50,600,130,188
50,601,107,35
50,602,134,22
50,603,109,150
50,604,107,94
50,605,111,101
50,609,145,24
50,610,108,54
50,611,100,82
50,613,128,35
50,614,121,74
50,615,146,148
50,618,135,40
50,619,135,40
50,621,120,66
50,623,111,6
50,624,122,151
50,628,134,62
50,629,144,44
50,877,127,192
50,679,136,198
50,632,127,167
50,633,126,171
50,634,135,40
50,635,126,171
50,637,139,180
50,638,115,31
50,640,119,61
50,642,135,120
50,643,111,6
50,644,108,155
50,645,135,40
50,646,107,17
50,647,135,120
50,648,129,159
50,651,126,171
50,653,110,110
50,654,107,17
50,656,143,50
50,657,134,11
50,659,135,37
50,660,135,40
50,661,118,10
50,662,127,167
50,663,138,142
50,664,135,19
50,666,135,40
50,667,123,133
50,668,111,6
50,669,120,66
50,670,142,65
50,671,135,120
50,674,113,38
50,675,118,105
50,676,120,133
50,677,138,55
50,678,145,163
50,680,120,190
50,681,128,35
50,684,141,161
50,685,135,10
50,686,104,78
50,687,148,31
50,688,128,35
50,689,111,6
50,690,131,124
50,691,135,120
50,692,135,19
50,693,135,120
50,695,107,17
50,696,141,161
50,697,149,75
50,698,135,37
50,699,127,167
50,702,138,142
50,704,132,154
50,705,120,66
50,706,135,22
50,709,109,150
50,710,120,39
50,711,135,23
50,713,111,6
50,714,129,73
50,715,123,193
50,716,115,31
50,718,107,17
50,719,107,17
50,720,136,5
50,723,111,25
50,724,107,17
50,725,134,62
50,726,114,152
50,728,135,40
50,729,126,171
50,730,107,17
50,732,107,17
50,735,135,40
50,736,121,195
50,737,107,129
50,739,123,129
50,740,126,171
50,741,140,66
50,743,106,39
50,744,141,71
50,745,123,133
50,746,107,17
50,749,115,63
50,501,147,190
50,502,134,56
50,504,107,17
50,505,129,73
50,506,115,31
50,508,128,194
50,509,132,154
50,917,141,161
50,454,103,146
50,266,112,103
50,268,110,110
50,446,105,113
50,608,145,44
50,734,106,29
50,406,106,21
50,253,106,21
50,915,140,13
50,794,149,18
50,510,134,122
50,782,147,40
50,528,147,33
50,867,147,40
50,617,147,40
50,747,147,40
50,887,147,33
50,630,139,135
50,673,140,16
50,496,101,42
50,575,103,82
50,524,106,39
50,650,141,129
50,765,145,132
50,293,100,99
50,489,105,1
50,314,100,108
50,592,149,21
50,523,146,168
50,841,146,168
50,846,149,21
50,694,146,148
50,907,146,148
50,583,146,148
50,851,146,148
50,655,146,148
50,721,146,148
50,622,146,148
50,976,146,148
50,553,100,66
50,315,100,66
50,649,100,66
50,507,146,59
50,829,146,59
50,751,146,59
50,975,146,59
50,996,146,59
50,652,146,59
50,727,146,59
50,968,146,59
50,840,146,59
50,847,146,59
50,787,149,138
50,792,149,138
50,885,149,138
50,939,149,138
50,616,149,184
50,595,101,135
50,521,101,153
50,386,100,82
50,700,100,148
51,511,126,170
51,512,106,16
51,513,126,170
51,514,106,16
51,515,112,37
51,516,119,84
51,517,111,111
51,518,106,16
51,519,109,151
51,525,107,38
51,527,114,32
51,530,132,134
51,531,134,65
51,532,144,173
51,534,136,41
51,536,136,46
51,538,145,150
51,539,124,193
51,541,126,170
51,543,106,16
51,544,126,58
51,545,128,27
51,546,126,170
51,547,106,16
51,549,124,134
51,550,126,170
51,551,136,41
51,552,118,122
51,554,143,45
51,555,106,102
51,558,110,6
51,559,141,70
51,560,145,147
51,561,103,156
51,562,109,151
51,564,133,63
51,565,128,168
51,568,109,151
51,569,113,39
51,570,121,190
51,571,117,106
51,572,110,6
51,573,135,4
51,574,111,46
51,576,136,38
51,579,105,79
51,580,120,65
51,581,132,134
51,582,110,117
51,584,134,4
51,586,139,77
51,588,121,132
51,589,131,188
51,590,124,64
51,594,113,39
51,597,110,6
51,598,109,151
51,599,114,32
51,600,131,188
51,601,106,36
51,602,133,23
51,603,109,151
51,604,108,94
51,605,112,101
51,609,146,24
51,610,107,54
51,613,129,34
51,614,122,73
51,615,146,149
51,618,136,41
51,619,136,41
51,621,120,65
51,623,110,6
51,624,121,152
51,628,133,63
51,629,143,45
51,877,126,193
51,679,137,199
51,632,128,168
51,633,126,170
51,634,136,41
51,635,126,170
51,637,139,179
51,638,114,32
51,640,119,60
51,642,136,121
51,643,110,6
51,644,109,155
51,645,136,41
51,646,106,16
51,647,136,121
51,648,129,158
51,651,126,170
51,653,109,111
51,654,106,16
51,656,144,51
51,657,135,12
51,659,136,38
51,660,136,41
51,661,119,9
51,662,128,168
51,663,137,141
51,664,136,18
51,666,136,41
51,667,124,134
51,668,110,6
51,669,120,65
51,670,141,64
51,671,136,121
51,674,112,37
51,675,117,106
51,676,121,132
51,677,138,54
51,678,144,164
51,680,121,190
51,681,129,34
51,684,142,160
51,685,134,9
51,686,105,79
51,687,149,30
51,688,129,34
51,689,110,6
51,690,130,123
51,691,136,121
51,692,136,18
51,693,136,121
51,695,106,16
51,696,142,160
51,698,136,38
51,699,128,168
51,702,137,141
51,704,131,153
51,705,120,65
51,706,136,23
51,709,109,151
51,710,120,38
51,711,136,23
51,713,110,6
51,714,129,74
51,715,124,193
51,716,114,32
51,718,106,16
51,719,106,16
51,720,135,4
51,723,112,26
51,724,106,16
51,725,133,63
51,726,113,153
51,728,136,41
51,729,126,170
51,730,106,16
51,732,106,16
51,735,136,41
51,736,122,196
51,737,106,130
51,739,124,130
51,740,126,170
51,741,140,67
51,743,107,38
51,744,141,70
51,745,124,134
51,746,106,16
51,749,116,64
51,501,148,189
51,502,134,57
51,504,106,16
51,505,129,74
51,506,114,32
51,508,127,193
51,509,131,153
51,917,142,160
51,454,104,145
51,266,113,102
51,268,109,111
51,446,106,114
51,608,146,43
51,734,105,29
51,406,106,20
51,253,106,20
51,915,139,12
51,794,149,19
51,510,133,121
51,782,148,41
51,528,146,32
51,867,148,41
51,617,148,41
51,747,148,41
51,887,146,32
51,630,139,134
51,673,140,15
51,496,101,41
51,575,104,81
51,524,107,38
51,650,140,129
51,765,145,133
51,489,105,2
51,523,146,169
51,841,146,169
51,694,145,147
51,907,145,147
51,583,145,147
51,851,145,147
51,655,146,149
51,721,145,147
51,622,145,147
51,976,146,149
51,553,100,67
51,315,100,67
51,649,100,67
51,507,145,58
51,829,145,58
51,751,145,58
51,975,145,58
51,996,145,58
51,652,145,58
51,727,145,58
51,968,145,58
51,840,145,58
51,847,145,58
51,787,149,139
51,792,149,139
51,885,149,139
51,939,149,139
51,616,149,183
51,595,100,136
51,521,102,154
51,700,101,148
52,511,127,170
52,512,107,16
52,513,127,170
52,514,106,15
52,515,111,36
52,516,119,83
52,517,110,112
52,518,107,16
52,519,110,151
52,525,106,37
52,527,114,33
52,530,133,133
52,531,133,64
52,532,144,174
52,534,137,40
52,536,137,45
52,538,144,149
52,539,125,193
52,541,127,170
52,543,107,16
52,544,127,59
52,545,129,26
52,546,127,170
52,547,106,15
52,549,125,135
52,550,127,170
52,551,137,40
52,552,117,122
52,554,143,46
52,555,105,103
52,558,109,6
52,559,141,69
52,560,146,146
52,561,103,155
52,562,110,151
52,564,133,64
52,565,127,169
52,568,110,151
52,569,112,39
52,570,120,189
52,571,117,105
52,572,109,6
52,573,134,5
52,574,112,46
52,576,137,38
52,579,105,78
52,580,121,64
52,581,133,133
52,582,110,118
52,584,133,3
52,586,138,78
52,588,122,132
52,589,132,187
52,590,123,65
52,594,112,39
52,597,109,6
52,598,110,151
52,599,114,33
52,600,132,187
52,601,106,35
52,602,133,24
52,603,110,151
52,604,107,93
52,605,113,101
52,609,147,23
52,610,106,54
52,613,130,35
52,614,122,72
52,615,145,148
52,618,137,40
52,619,137,40
52,621,121,66
52,623,109,6
52,624,120,152
52,628,133,64
52,629,143,46
52,877,126,194
52,679,136,199
52,632,127,169
52,633,127,170
52,634,137,40
52,635,127,170
52,637,140,180
52,638,114,33
52,640,120,60
52,642,135,121
52,643,109,6
52,644,110,154
52,645,137,40
52,646,107,16
52,647,135,121
52,648,128,157
52,651,127,170
52,653,110,112
52,654,107,16
52,656,143,51
52,657,134,12
52,659,137,38
52,660,137,40
52,661,119,8
52,662,127,169
52,663,137,140
52,664,136,17
52,666,137,40
52,667,125,135
52,668,109,6
52,669,121,66
52,670,140,63
52,671,135,121
52,674,111,38
52,675,117,105
52,676,122,132
52,677,139,53
52,678,145,165
52,680,120,189
52,681,130,35
52,684,142,159
52,685,134,8
52,686,105,78
52,688,130,35
52,689,109,6
52,690,131,123
52,691,135,121
52,692,137,17
52,693,135,121
52,695,107,16
52,696,142,159
52,698,137,38
52,699,127,169
52,702,137,140
52,704,132,152
52,705,121,65
52,706,137,23
52,709,110,151
52,710,120,37
52,711,137,23
52,713,109,6
52,714,128,73
52,715,125,193
52,716,114,33
52,718,107,16
52,719,106,15
52,720,134,5
52,723,113,27
52,724,106,15
52,725,133,64
52,726,112,152
52,728,137,40
52,729,127,170
52,730,107,16
52,732,107,16
52,735,137,40
52,736,123,195
52,737,105,130
52,739,125,129
52,740,127,170
52,741,139,68
52,743,106,37
52,744,141,69
52,745,125,135
52,746,106,15
52,749,117,63
52,501,148,188
52,502,135,58
52,504,107,16
52,505,128,73
52,506,114,33
52,508,126,194
52,509,132,152
52,917,142,159
52,454,105,146
52,266,112,102
52,268,109,112
52,446,107,114
52,608,147,44
52,734,104,28
52,406,107,21
52,253,107,21
52,915,138,13
52,510,132,122
52,782,149,40
52,528,146,33
52,867,149,40
52,617,149,40
52,747,149,40
52,887,146,33
52,630,140,133
52,673,140,14
52,496,102,40
52,575,103,80
52,524,106,37
52,650,140,130
52,765,146,134
52,489,105,3
52,523,145,168
52,841,145,168
52,694,146,146
52,907,146,146
52,583,146,146
52,851,146,146
52,655,145,148
52,721,146,146
52,622,146,146
52,976,145,148
52,553,100,68
52,315,100,68
52,649,100,68
52,507,144,58
52,829,144,58
52,751,144,58
52,975,144,58
52,996,144,58
52,652,144,58
52,727,144,58
52,968,144,58
52,840,144,58
52,847,144,58
52,787,148,139
52,792,148,139
52,885,148,139
52,939,148,139
52,595,101,137
52,521,102,153
52,700,102,149
53,511,126,169
53,512,106,17
53,513,126,169
53,514,105,14
53,515,110,36
53,516,119,82
53,517,109,113
53,518,106,17
53,519,111,150
53,525,107,36
53,527,113,34
53,530,134,133
53,531,132,65
53,532,145,175
53,534,138,41
53,536,137,44
53,538,143,150
53,539,126,192
53,541,126,169
53,543,106,17
53,544,128,60
53,545,128,25
53,546,126,169
53,547,105,14
53,549,126,135
53,550,126,169
53,551,138,41
53,552,116,123
53,554,142,45
53,555,105,102
53,558,108,5
53,559,142,68
53,560,146,145
53,561,102,155
53,562,111,150
53,564,132,65
53,565,126,169
53,568,111,150
53,569,112,38
53,570,121,188
53,571,118,106
53,572,108,5
53,573,133,4
53,574,111,47
53,576,138,39
53,579,105,77
53,580,121,63
53,581,134,133
53,582,109,118
53,584,132,3
53,586,139,79
53,588,123,131
53,589,133,186
53,590,122,66
53,594,112,38
53,597,108,5
53,598,111,150
53,599,113,34
53,600,133,186
53,601,107,36
53,602,132,23
53,603,111,150
53,604,107,92
53,605,112,100
53,609,147,22
53,610,105,54
53,613,131,34
53,614,123,72
53,615,144,148
53,618,138,41
53,619,138,41
53,621,122,66
53,623,108,5
53,624,120,153
53,628,132,65
53,629,142,45
53,877,127,194
53,679,137,198
53,632,126,169
53,633,126,169
53,634,138,41
53,635,126,169
53,637,139,181
53,638,113,34
53,640,119,59
53,642,134,120
53,643,108,5
53,644,111,153
53,645,138,41
53,646,106,17
53,647,134,120
53,648,127,158
53,651,126,169
53,653,109,113
53,654,106,17
53,656,142,51
53,657,134,13
53,659,138,39
53,660,138,41
53,661,118,7
53,662,126,169
53,663,137,139
53,664,137,16
53,666,138,41
53,667,126,134
53,668,108,5
53,669,122,66
53,670,140,64
53,671,134,120
53,674,110,39
53,675,118,106
53,676,123,131
53,677,138,52
53,678,144,166
53,680,121,188
53,681,131,34
53,684,141,158
53,685,134,7
53,686,105,77
53,688,131,34
53,689,108,5
53,690,130,124
53,691,134,120
53,692,138,16
53,693,134,120
53,695,106,17
53,696,141,158
53,698,138,39
53,699,126,169
53,702,137,139
53,704,132,151
53,705,122,66
53,706,138,24
53,709,111,150
53,710,119,36
53,711,138,24
53,713,108,5
53,714,129,72
53,715,126,192
53,716,113,34
53,718,106,17
53,719,105,14
53,720,133,4
53,723,114,26
53,724,105,14
53,725,132,65
53,726,111,153
53,728,138,41
53,729,126,169
53,730,106,17
53,732,106,17
53,735,138,41
53,736,124,195
53,737,104,130
53,739,126,130
53,740,126,169
53,741,138,69
53,743,107,36
53,744,142,68
53,745,126,135
53,746,105,14
53,749,118,64
53,501,147,188
53,502,135,59
53,504,106,17
53,505,129,72
53,506,113,34
53,508,127,194
53,509,132,151
53,917,141,158
53,454,106,145
53,266,111,102
53,268,109,113
53,446,106,113
53,608,148,44
53,734,103,28
53,406,108,22
53,253,108,22
53,915,139,14
53,510,133,122
53,528,145,32
53,887,145,32
53,630,141,134
53,673,141,13
53,496,103,41
53,575,103,79
53,524,107,36
53,650,140,131
53,765,145,135
53,489,106,4
53,523,145,167
53,841,145,167
53,694,146,145
53,907,146,145
53,583,146,145
53,851,146,145
53,655,144,148
53,721,146,145
53,622,146,145
53,976,144,148
53,553,101,69
53,315,101,69
53,649,101,69
53,507,145,59
53,829,145,59
53,751,145,59
53,975,145,59
53,996,145,59
53,652,145,59
53,727,145,59
53,968,145,59
53,840,145,59
53,847,145,59
53,787,147,140
53,792,147,140
53,885,147,140
53,939,147,140
53,595,102,138
53,521,102,152
53,700,103,148
53,795,149,162
53,798,149,142
53,807,149,162
53,837,149,142
53,853,149,162
53,874,149,162
53,526,149,2
53,991,149,2
53,658,149,2
53,938,149,162
53,967,149,162
53,503,149,162
53,631,149,188
53,500,149,45
53,535,149,162
53,665,149,162
53,779,149,162
53,859,149,162
53,869,149,162
53,592,149,20
53,846,149,20
53,794,149,20
54,511,125,170
54,512,105,17
54,513,125,170
54,514,104,14
54,515,111,35
54,516,119,81
54,517,110,113
54,518,105,17
54,519,110,149
54,525,107,37
54,527,112,35
54,530,135,133
54,531,133,66
54,532,146,176
54,534,139,40
54,536,136,44
54,538,142,151
54,539,125,191
54,541,125,170
54,543,105,17
54,544,128,61
54,545,127,24
54,546,125,170
54,547,104,14
54,549,127,134
54,550,125,170
54,551,139,40
54,552,115,123
54,554,141,44
54,555,105,101
54,558,109,4
54,559,143,67
54,560,146,144
54,561,103,154
54,562,110,149
54,564,133,66
54,565,125,170
54,568,110,149
54,569,113,37
54,570,121,187
54,571,119,107
54,572,109,4
54,573,132,4
54,574,112,48
54,576,139,40
54,579,106,78
54,580,120,62
54,581,135,133
54,582,108,118
54,584,131,2
54,586,140,78
54,588,124,132
54,589,132,185
54,590,122,67
54,594,113,37
54,597,109,4
54,598,110,149
54,599,112,35
54,600,132,185
54,601,107,37
54,602,131,23
54,603,110,149
54,604,106,92
54,605,113,100
54,609,146,21
54,610,104,53
54,613,130,34
54,614,123,71
54,615,143,147
54,618,139,40
54,619,139,40
54,621,122,67
54,623,109,4
54,624,120,154
54,628,133,66
54,629,141,44
54,877,128,193
54,679,137,197
54,632,125,170
54,633,125,170
54,634,139,40
54,635,125,170
54,637,140,182
54,638,112,35
54,640,118,60
54,642,133,121
54,643,109,4
54,644,112,153
54,645,139,40
54,646,105,17
54,647,133,121
54,648,126,157
54,651,125,170
54,653,108,112
54,654,105,17
54,656,141,52
54,657,133,12
54,659,139,40
54,660,139,40
54,661,118,8
54,662,125,170
54,663,136,140
54,664,136,15
54,666,139,40
54,667,126,133
54,668,109,4
54,669,122,67
54,670,141,65
54,671,133,121
54,674,109,39
54,675,119,107
54,676,124,132
54,677,139,52
54,678,143,167
54,680,121,187
54,681,130,34
54,684,140,157
54,685,134,6
54,686,106,78
54,688,130,34
54,689,109,4
54,690,131,125
54,691,133,121
54,692,137,15
54,693,133,121
54,695,105,17
54,696,140,157
54,698,139,40
54,699,125,170
54,702,136,140
54,704,131,151
54,705,122,67
54,706,137,25
54,709,110,149
54,710,120,35
54,711,137,25
54,713,109,4
54,714,129,71
54,715,125,191
54,716,112,35
54,718,105,17
54,719,104,14
54,720,133,5
54,723,115,25
54,724,104,14
54,725,133,66
54,726,112,153
54,728,139,40
54,729,125,170
54,730,105,17
54,732,105,17
54,735,139,40
54,736,125,194
54,737,103,129
54,739,127,130
54,740,125,170
54,741,137,70
54,743,107,37
54,744,143,67
54,745,127,134
54,746,104,14
54,749,119,63
54,501,146,188
54,502,134,60
54,504,105,17
54,505,129,71
54,506,114,34
54,508,128,193
54,509,131,151
54,917,140,157
54,454,106,144
54,266,110,102
54,268,110,114
54,446,106,112
54,608,149,45
54,734,103,27
54,406,107,22
54,253,107,22
54,915,138,14
54,510,134,123
54,528,144,31
54,887,144,31
54,630,142,133
54,673,140,12
54,496,102,41
54,575,102,78
54,524,107,37
54,650,141,130
54,765,145,136
54,489,107,3
54,523,146,167
54,841,146,167
54,694,146,144
54,907,146,144
54,583,146,144
54,851,146,144
54,655,143,147
54,721,146,144
54,622,146,144
54,976,143,147
54,553,102,70
54,315,102,70
54,649,102,70
54,507,146,60
54,829,146,60
54,751,146,60
54,975,146,60
54,996,146,60
54,652,146,60
54,727,146,60
54,968,146,60
54,840,146,60
54,847,146,60
54,787,146,141
54,792,146,141
54,885,146,141
54,939,146,141
54,595,103,139
54,521,101,152
54,700,104,148
54,795,149,162
54,798,149,142
54,807,149,162
54,837,149,142
54,853,149,162
54,874,149,162
54,526,148,2
54,991,148,2
54,658,148,2
54,938,149,162
54,967,149,162
54,503,149,162
54,631,149,188
54,500,149,45
54,535,149,162
54,665,149,162
54,779,149,162
54,859,149,162
54,869,149,162
54,592,148,20
54,846,148,20
54,794,149,20
54,606,100,81
54,578,100,81
54,593,100,81
54,611,100,81
54,314,100,106
54,386,100,81
54,957,149,16
54,742,149,16
54,930,149,52
55,511,125,171
55,512,105,16
55,513,125,171
55,514,103,13
55,515,112,34
55,516,118,82
55,517,111,114
55,518,105,16
55,519,111,148
55,525,106,38
55,527,112,34
55,530,135,134
55,531,132,67
55,532,147,177
55,534,138,40
55,536,137,43
55,538,141,152
55,539,124,190
55,541,125,171
55,543,105,16
55,544,127,61
55,545,126,23
55,546,125,171
55,547,103,13
55,549,128,135
55,550,125,171
55,551,138,40
55,552,114,122
55,554,140,43
55,555,105,100
55,558,108,4
55,559,144,66
55,560,147,143
55,561,104,154
55,562,111,148
55,564,132,67
55,565,125,171
55,568,111,148
55,569,114,36
55,570,120,186
55,571,119,108
55,572,108,4
55,573,131,3
55,574,113,48
55,576,138,40
55,579,106,79
55,580,119,62
55,581,135,134
55,582,107,119
55,584,130,1
55,586,140,77
55,588,125,131
55,589,131,184
55,590,122,68
55,594,114,36
55,597,108,4
55,598,111,148
55,599,112,34
55,600,131,184
55,601,106,38
55,602,131,24
55,603,111,148
55,604,105,91
55,605,114,101
55,609,145,22
55,610,103,52
55,613,129,33
55,614,122,70
55,615,143,146
55,618,138,40
55,619,138,40
55,621,122,68
55,623,108,4
55,624,120,155
55,628,132,67
55,629,140,43
55,877,129,193
55,679,138,196
55,632,125,171
55,633,125,171
55,634,138,40
55,635,125,171
55,637,139,183
55,638,112,34
55,640,118,61
55,642,134,122
55,643,108,4
55,644,113,154
55,645,138,40
55,646,105,16
55,647,134,122
55,648,125,157
55,651,125,171
55,653,107,112
55,654,105,16
55,656,140,53
55,657,132,13
55,659,138,40
55,660,138,40
55,661,117,8
55,662,125,171
55,663,135,140
55,664,137,14
55,666,138,40
55,667,127,132
55,668,108,4
55,669,122,68
55,670,140,65
55,671,134,122
55,674,108,40
55,675,118,107
55,676,125,131
55,677,140,53
55,678,142,166
55,680,120,186
55,681,129,33
55,684,140,158
55,685,135,7
55,686,106,79
55,688,129,33
55,689,108,4
55,690,132,125
55,691,132,122
55,692,138,15
55,693,134,122
55,695,105,16
55,696,140,158
55,698,138,40
55,699,125,171
55,702,135,140
55,704,132,150
55,705,122,68
55,706,136,25
55,709,111,148
55,710,121,34
55,711,136,25
55,713,108,4
55,714,128,72
55,715,124,190
55,716,112,34
55,718,105,16
55,719,103,13
55,720,133,6
55,723,116,24
55,724,103,13
55,725,132,67
55,726,113,154
55,728,138,40
55,729,125,171
55,730,105,16
55,732,105,16
55,735,138,40
55,736,124,194
55,737,102,128
55,739,128,130
55,740,125,171
55,741,138,70
55,743,106,38
55,744,144,66
55,745,128,135
55,746,103,13
55,749,119,62
55,501,146,189
55,502,135,61
55,504,105,16
55,505,128,72
55,506,115,35
55,508,129,193
55,509,132,150
55,917,140,158
55,454,106,143
55,266,109,103
55,268,111,114
55,446,107,113
55,734,103,26
55,406,108,21
55,253,108,21
55,915,138,15
55,510,135,124
55,528,144,32
55,887,144,32
55,630,143,134
55,673,139,11
55,496,101,40
55,575,103,77
55,524,106,38
55,650,141,131
55,765,146,136
55,489,108,4
55,523,147,167
55,841,147,167
55,694,147,143
55,907,147,143
55,583,147,143
55,851,147,143
55,655,143,146
55,721,147,143
55,622,147,143
55,976,143,146
55,553,102,71
55,315,102,71
55,649,102,71
55,507,146,61
55,829,146,61
55,751,146,61
55,975,146,61
55,996,146,61
55,652,146,61
55,727,146,61
55,968,146,61
55,840,146,61
55,847,146,61
55,787,145,142
55,792,145,142
55,885,145,142
55,939,145,142
55,595,104,140
55,521,100,153
55,700,105,147
55,795,148,163
55,798,148,142
55,807,148,163
55,837,148,142
55,853,148,163
55,874,148,163
55,526,147,1
55,991,147,1
55,658,147,1
55,938,148,163
55,967,148,163
55,503,148,163
55,631,148,187
55,535,148,163
55,665,148,163
55,779,148,163
55,859,148,163
55,869,148,163
55,592,148,19
55,846,148,19
55,794,148,19
55,606,101,82
55,578,101,82
55,593,101,82
55,611,101,82
55,314,101,106
55,386,101,82
55,957,149,16
55,742,149,16
55,930,148,51
56,695,104,15
56,696,139,157
56,698,139,41
56,699,124,172
56,702,134,141
56,704,133,151
56,705,122,69
56,706,136,26
56,709,112,148
56,710,121,35
56,711,135,26
56,713,108,3
56,714,127,71
56,715,124,189
56,716,111,33
56,718,104,15
56,719,103,14
56,720,132,7
56,723,117,24
56,724,103,14
56,725,131,66
56,726,113,155
56,728,139,41
56,729,124,172
56,730,104,15
56,732,104,15
56,735,139,41
56,736,123,194
56,737,101,127
56,739,129,130
56,740,124,172
56,741,139,69
56,743,105,37
56,744,145,67
56,745,129,136
56,746,103,14
56,749,118,63
56,501,147,189
56,502,135,62
56,504,104,15
56,505,127,71
56,506,115,36
56,508,130,194
56,509,133,151
56,917,139,157
56,454,107,144
56,266,108,104
56,268,112,114
56,446,108,114
56,734,104,26
56,406,109,21
56,253,109,21
56,915,139,15
56,510,135,125
56,528,144,33
56,887,145,33
56,630,142,135
56,673,140,11
56,496,101,39
56,575,104,76
56,524,105,37
56,650,141,132
56,765,147,136
56,489,108,3
56,523,148,168
56,841,148,168
56,694,148,143
56,907,148,143
56,583,148,143
56,851,148,143
56,655,144,145
56,721,148,143
56,622,148,143
56,976,144,145
56,553,101,72
56,315,101,72
56,649,101,72
56,507,147,61
56,829,147,61
56,751,147,61
56,975,147,61
56,996,147,61
56,652,147,61
56,727,147,61
56,968,147,61
56,840,147,61
56,847,147,61
56,787,144,141
56,792,144,141
56,885,144,141
56,939,144,141
56,595,103,141
56,700,106,146
56,795,147,164
56,798,148,143
56,807,147,164
56,837,148,143
56,853,147,164
56,874,147,164
56,526,146,2
56,991,146,2
56,658,146,2
56,938,147,164
56,967,147,164
56,503,147,164
56,631,148,186
56,535,147,164
56,665,147,164
56,779,147,164
56,859,147,164
56,869,147,164
56,592,148,18
56,846,148,18
56,794,148,18
56,606,100,83
56,578,100,83
56,593,100,83
56,611,100,83
56,314,102,107
56,386,100,83
56,957,149,15
56,742,149,15
56,930,147,52
56,511,124,172
56,512,104,15
56,513,124,172
56,514,103,14
56,515,111,33
56,516,117,82
56,517,112,114
56,518,104,15
56,519,112,148
56,525,105,37
56,527,111,33
56,530,135,135
56,531,131,66
56,532,148,176
56,534,139,41
56,536,138,42
56,538,140,152
56,539,124,189
56,541,124,172
56,543,104,15
56,544,128,62
56,545,125,22
56,546,124,172
56,547,103,14
56,549,129,136
56,550,124,172
56,551,139,41
56,552,113,121
56,554,139,43
56,555,104,99
56,558,108,3
56,559,145,67
56,560,148,143
56,561,104,153
56,562,112,148
56,564,131,66
56,565,124,172
56,568,112,148
56,569,115,37
56,570,120,185
56,571,119,109
56,572,108,3
56,573,130,4
56,574,114,47
56,576,139,41
56,579,107,80
56,580,118,63
56,581,135,135
56,582,106,118
56,584,129,2
56,586,139,76
56,588,125,132
56,589,130,184
56,590,122,69
56,594,115,37
56,597,108,3
56,598,112,148
56,599,111,33
56,600,130,184
56,601,105,37
56,602,130,23
56,603,112,148
56,604,105,92
56,605,115,102
56,609,146,22
56,610,103,53
56,613,129,32
56,614,122,69
56,615,144,145
56,618,139,41
56,619,139,41
56,621,122,69
56,623,108,3
56,624,120,156
56,628,131,66
56,629,139,43
56,877,130,194
56,679,139,196
56,632,124,172
56,633,124,172
56,634,139,41
56,635,124,172
56,637,140,184
56,638,111,33
56,640,117,62
56,642,133,123
56,643,108,3
56,644,113,155
56,645,139,41
56,646,104,15
56,647,133,123
56,648,124,157
56,651,124,172
56,653,108,111
56,654,104,15
56,656,141,54
56,657,131,13
56,659,139,41
56,660,139,41
56,661,116,8
56,662,124,172
56,663,134,141
56,664,136,13
56,666,139,41
56,667,128,132
56,668,108,3
56,669,122,69
56,670,139,64
56,671,133,123
56,674,107,41
56,675,119,107
56,676,125,132
56,677,141,54
56,678,141,165
56,680,120,185
56,681,129,32
56,684,139,157
56,685,135,8
56,686,107,80
56,688,129,32
56,689,108,3
56,690,133,126
56,691,133,123
56,692,139,16
56,693,133,123
57,695,103,15
57,696,138,156
57,698,139,42
57,699,123,173
57,702,134,142
57,704,134,150
57,705,121,69
57,706,135,27
57,709,111,149
57,710,122,34
57,711,134,25
57,713,108,2
57,714,126,71
57,715,125,188
57,716,110,32
57,718,103,15
57,719,103,15
57,720,133,7
57,723,116,23
57,724,103,15
57,725,130,67
57,726,112,156
57,728,139,42
57,729,123,173
57,730,103,15
57,732,103,15
57,735,139,42
57,736,122,194
57,737,102,126
57,739,129,131
57,740,123,173
57,741,140,69
57,743,105,36
57,744,146,67
