ciclo,id,x,y
62,758,164,50
62,759,195,40
62,760,193,95
62,761,174,137
62,762,174,73
62,763,198,136
62,764,168,44
62,766,190,184
62,767,158,134
62,768,186,186
62,769,153,125
62,770,194,86
62,771,161,98
62,772,195,146
62,773,191,150
62,774,183,66
62,591,155,72
62,557,162,72
62,948,154,126
62,850,153,125
62,973,153,135
62,687,151,32
62,782,154,40
62,867,154,40
62,617,154,40
62,747,154,40
62,608,154,49
62,500,154,49
62,616,152,184
62,694,150,142
62,907,151,142
62,583,151,142
62,851,151,142
62,721,151,142
62,622,150,142
62,795,151,161
62,798,150,142
62,837,150,142
62,853,151,161
62,874,151,161
62,938,151,161
62,503,151,161
62,665,151,161
62,859,151,161
62,560,151,142
62,744,150,65
62,765,150,136
62,559,150,65
62,697,150,78
63,775,185,186
63,776,195,87
63,777,187,183
63,778,194,165
63,780,185,92
63,781,184,88
63,783,168,135
63,784,187,183
63,785,176,91
63,786,166,197
63,788,194,165
63,789,198,45
63,790,175,130
63,791,177,106
63,793,160,99
63,796,177,106
63,797,160,149
63,799,172,188
63,801,179,150
63,802,175,156
63,803,177,188
63,804,157,134
63,805,173,177
63,806,165,74
63,808,177,42
63,809,182,99
63,810,168,53
63,811,195,87
63,812,181,42
63,813,175,73
63,814,195,56
63,815,195,145
63,816,168,53
63,817,195,87
63,818,177,106
63,819,183,146
63,820,177,42
63,821,161,90
63,822,160,99
63,823,162,58
63,824,191,81
63,825,177,106
63,826,150,46
63,827,197,133
63,828,188,144
63,830,153,189
63,831,193,107
63,833,155,15
63,834,166,158
63,835,182,124
63,836,166,75
63,838,187,185
63,839,187,120
63,842,173,74
63,843,185,143
63,844,173,74
63,845,173,74
63,848,165,104
63,849,185,164
63,852,155,9
63,854,185,164
63,855,174,62
63,856,185,199
63,858,166,157
63,860,184,104
63,861,176,91
63,862,185,153
63,863,199,195
63,864,170,75
63,865,184,104
63,866,175,73
63,868,166,156
63,870,173,74
63,871,173,74
63,872,194,94
63,873,181,146
63,875,160,99
63,876,194,94
63,878,182,153
63,879,183,141
63,881,173,74
63,882,159,23
63,883,165,104
63,884,186,53
63,886,199,104
63,888,175,156
63,889,177,188
63,890,184,104
63,891,187,180
63,892,199,104
63,893,150,36
63,894,195,87
63,895,160,99
63,896,155,17
63,900,159,67
63,540,161,77
63,909,161,77
63,585,156,9
63,897,173,176
63,898,177,106
63,899,195,56
63,901,184,104
63,902,192,119
63,903,178,130
63,904,177,106
63,905,150,46
63,906,181,42
63,908,195,56
63,910,195,56
63,911,183,146
63,912,179,150
63,913,156,189
63,914,176,186
63,916,195,87
63,918,194,165
63,919,187,193
63,920,173,74
63,921,167,45
63,922,182,154
63,923,177,106
63,924,182,153
63,925,165,104
63,926,194,165
63,927,177,106
63,928,152,136
63,929,161,88
63,931,187,185
63,932,162,58
63,933,199,114
63,935,175,73
63,936,166,158
63,937,184,104
63,940,154,124
63,941,198,154
63,942,183,141
63,943,173,74
63,944,175,130
63,945,187,180
63,946,194,167
63,947,185,186
63,949,176,186
63,950,190,151
63,951,162,58
63,952,157,2
63,953,156,126
63,954,188,126
63,955,173,74
63,956,185,92
63,958,153,189
63,959,187,183
63,960,187,193
63,961,179,195
63,962,172,130
63,963,182,67
63,964,196,40
63,965,172,188
63,966,161,165
63,969,165,74
63,970,195,60
63,971,194,167
63,972,182,117
63,974,188,144
63,977,152,136
63,978,187,120
63,979,194,165
63,980,174,62
63,981,162,127
63,982,162,58
63,983,182,99
63,984,173,74
63,985,177,106
63,986,195,87
63,987,161,90
63,988,195,56
63,989,195,60
63,990,189,166
63,992,170,139
63,994,185,59
63,995,173,74
63,997,157,2
63,998,176,186
63,999,165,104
63,596,165,49
63,750,160,109
63,752,164,76
63,753,152,136
63,934,153,189
63,587,154,25
63,625,173,176
63,857,165,172
63,993,159,158
63,626,153,189
63,529,159,158
63,641,153,196
63,754,166,197
63,607,159,6
63,612,157,2
63,672,159,67
63,755,177,106
63,756,195,87
63,757,195,60
63,758,165,49
63,759,196,40
63,760,194,94
63,761,173,138
63,762,173,74
63,763,197,137
63,764,167,45
63,766,191,184
63,767,157,134
63,768,187,185
63,769,154,124
63,770,195,87
63,771,160,99
63,772,194,146
63,773,191,149
63,774,182,67
63,591,154,71
63,557,161,71
63,948,155,125
63,850,154,124
63,973,152,136
63,687,150,33
63,782,153,39
63,867,153,39
63,617,153,39
63,747,153,39
63,608,155,49
63,500,155,49
63,616,153,183
63,907,152,141
63,583,152,141
63,851,152,141
63,721,152,141
63,795,152,160
63,853,152,160
63,874,152,160
63,938,152,160
63,503,152,160
63,665,152,160
63,859,152,160
63,560,152,141
63,744,150,65
63,765,151,137
63,559,150,65
63,697,150,77
63,807,150,163
63,967,150,163
63,535,150,163
63,779,150,163
63,869,150,163
64,775,186,185
64,776,196,87
64,777,188,182
64,778,193,165
64,780,186,93
64,781,185,87
64,783,167,135
64,784,188,184
64,785,177,92
64,786,166,198
64,788,193,165
64,789,198,46
64,790,176,131
64,791,178,105
64,793,160,100
64,796,178,105
64,797,159,150
64,799,173,188
64,801,180,150
64,802,176,157
64,803,176,188
64,804,157,135
64,805,174,177
64,806,166,74
64,808,176,42
64,809,181,98
64,810,169,52
64,811,196,87
64,812,182,42
64,813,176,74
64,814,194,56
64,815,196,145
64,816,169,52
64,817,196,87
64,818,178,105
64,819,182,145
64,820,176,42
64,821,160,89
64,822,160,100
64,823,161,57
64,824,192,81
64,825,178,105
64,826,150,47
64,827,197,132
64,828,188,143
64,830,154,190
64,831,193,106
64,833,154,16
64,834,165,158
64,835,181,124
64,836,166,74
64,838,188,184
64,839,188,121
64,842,172,74
64,843,184,142
64,844,172,74
64,845,172,74
64,848,164,105
64,849,186,164
64,852,155,8
64,854,186,164
64,855,173,63
64,856,186,199
64,858,165,158
64,860,184,105
64,861,177,92
64,862,185,154
64,863,199,194
64,864,170,76
64,865,184,105
64,866,176,74
64,868,165,155
64,870,172,74
64,871,172,74
64,872,195,93
64,873,180,146
64,875,160,100
64,876,195,93
64,878,181,154
64,879,184,140
64,881,172,74
64,882,159,24
64,883,164,105
64,884,187,53
64,886,198,103
64,888,175,157
64,889,176,188
64,890,184,105
64,891,188,181
64,892,198,103
64,893,151,35
64,894,196,87
64,895,160,100
64,896,154,16
64,900,160,68
64,540,162,78
64,909,162,78
64,585,157,9
64,897,174,177
64,898,178,105
64,899,194,56
64,901,184,105
64,902,191,118
64,903,177,130
64,904,178,105
64,905,150,47
64,906,182,42
64,908,194,56
64,910,194,56
64,911,182,145
64,912,179,149
64,913,157,190
64,914,175,185
64,916,196,87
64,918,193,165
64,919,188,192
64,920,172,74
64,921,168,46
64,922,181,155
64,923,178,105
64,924,181,154
64,925,164,105
64,926,193,165
64,927,178,105
64,928,151,135
64,929,160,89
64,931,188,184
64,932,161,57
64,933,199,113
64,935,176,74
64,936,165,158
64,937,184,105
64,940,154,125
64,941,199,155
64,942,184,140
64,943,172,74
64,944,176,131
64,945,188,181
64,946,195,167
64,947,186,185
64,949,175,185
64,950,190,152
64,951,161,57
64,952,158,1
64,953,155,127
64,954,187,125
64,955,172,74
64,956,186,93
64,958,154,190
64,959,188,184
64,960,188,192
64,961,178,194
64,962,171,130
64,963,182,68
64,964,197,40
64,965,173,188
64,966,161,166
64,969,166,74
64,970,194,60
64,971,195,167
64,972,183,116
64,974,188,143
64,977,151,135
64,978,188,121
64,979,193,165
64,980,173,63
64,981,163,126
64,982,161,57
64,983,181,98
64,984,172,74
64,985,178,105
64,986,196,87
64,987,160,89
64,988,194,56
64,989,196,61
64,990,188,166
64,992,171,139
64,994,184,58
64,995,172,74
64,997,158,1
64,998,175,185
64,999,164,105
64,596,166,50
64,750,161,110
64,752,165,75
64,753,151,135
64,934,154,190
64,587,155,26
64,625,174,177
64,857,164,172
64,993,159,157
64,626,154,190
64,529,159,157
64,641,152,195
64,754,166,198
64,607,158,7
64,612,158,1
64,672,160,68
64,755,178,105
64,756,196,87
64,757,196,61
64,758,166,50
64,759,197,40
64,760,195,93
64,761,172,139
64,762,172,74
64,763,196,138
64,764,168,46
64,766,192,184
64,767,157,135
64,768,188,184
64,769,154,125
64,770,196,87
64,771,160,100
64,772,195,147
64,773,192,149
64,774,182,68
64,591,153,70
64,557,160,71
64,948,154,125
64,850,154,125
64,973,151,135
64,782,154,38
64,867,154,38
64,617,154,38
64,747,154,38
64,608,155,48
64,500,155,48
64,616,152,182
64,907,153,141
64,583,153,141
64,851,153,141
64,721,153,141
64,795,152,159
64,853,152,159
64,874,152,159
64,938,152,159
64,503,152,159
64,665,152,159
64,859,152,159
64,560,153,141
64,765,150,136
64,697,150,78
64,807,150,162
64,967,150,162
64,535,150,162
64,779,150,162
64,869,150,162
65,775,187,186
65,776,197,86
65,777,189,182
65,778,193,164
65,780,187,92
65,781,186,88
65,783,166,135
65,784,189,185
65,785,178,93
65,786,167,198
65,788,193,164
65,789,199,46
65,790,177,131
65,791,179,105
65,793,160,101
65,796,179,105
65,797,158,149
65,799,174,187
65,801,179,151
65,802,177,156
65,803,175,189
65,804,156,135
65,805,175,177
65,806,167,75
65,808,175,42
65,809,182,98
65,810,170,53
65,811,197,86
65,812,183,42
65,813,177,75
65,814,193,57
65,815,197,144
65,816,170,53
65,817,197,86
65,818,179,105
65,819,183,145
65,820,175,42
65,821,161,89
65,822,160,101
65,823,160,57
65,824,191,80
65,825,179,105
65,827,196,132
65,828,187,142
65,830,153,191
65,831,193,105
65,833,154,15
65,834,164,158
65,835,180,125
65,836,167,75
65,838,189,185
65,839,189,120
65,842,171,73
65,843,185,141
65,844,171,73
65,845,171,73
65,848,163,104
65,849,186,165
65,852,154,9
65,854,186,165
65,855,172,64
65,856,187,199
65,858,164,159
65,860,183,105
65,861,178,93
65,862,184,155
65,863,199,193
65,864,169,76
65,865,183,105
65,866,177,75
65,868,164,154
65,870,171,73
65,871,171,73
65,872,195,92
65,873,180,145
65,875,160,101
65,876,195,92
65,878,182,155
65,879,183,139
65,881,171,73
65,882,159,25
65,883,163,104
65,884,188,52
65,886,197,102
65,888,174,157
65,889,175,189
65,890,183,105
65,891,189,182
65,892,197,102
65,893,150,34
65,894,197,86
65,895,160,101
65,896,154,15
65,900,160,67
65,540,163,79
65,909,163,79
65,585,158,9
65,897,175,177
65,898,179,105
65,899,193,57
65,901,183,105
65,902,191,117
65,903,177,131
65,904,179,105
65,906,183,42
65,908,193,57
65,910,193,57
65,911,182,144
65,912,178,150
65,913,156,190
65,914,175,184
65,916,197,86
65,918,193,164
65,919,189,193
65,920,171,73
65,921,168,45
65,922,180,156
65,923,179,105
65,924,180,154
65,925,163,104
65,926,193,164
65,927,179,105
65,928,150,135
65,929,161,89
65,931,189,185
65,932,160,57
65,933,198,112
65,935,177,75
65,936,164,158
65,937,183,105
65,940,153,126
65,941,199,154
65,942,183,139
65,943,171,73
65,944,177,131
65,945,189,182
65,946,196,166
65,947,186,184
65,949,175,184
65,950,189,153
65,951,160,57
65,952,159,0
65,953,155,128
65,954,186,125
65,955,171,73
65,956,187,92
65,958,153,191
65,959,189,185
65,960,189,193
65,961,178,193
65,962,170,131
65,963,181,69
65,964,198,41
65,965,174,189
65,966,161,167
65,969,167,75
65,970,195,59
65,971,196,166
65,972,183,115
65,974,187,142
65,977,150,135
65,978,189,120
65,979,193,164
65,980,172,64
65,981,162,125
65,982,160,57
65,983,182,98
65,984,171,73
65,985,179,105
65,986,197,86
65,987,161,89
65,988,193,57
65,989,197,62
65,990,187,166
65,992,171,138
65,994,185,57
65,995,171,73
65,997,159,0
65,998,175,184
65,999,163,104
65,596,167,51
65,750,160,110
65,752,164,75
65,753,150,135
65,934,153,191
65,587,154,26
65,625,175,177
65,857,163,173
65,993,158,156
65,626,153,191
65,529,158,156
65,641,151,196
65,754,167,198
65,607,158,8
65,612,159,0
65,672,160,67
65,755,179,105
65,756,197,86
65,757,197,62
65,758,167,51
65,759,198,41
65,760,195,92
65,761,171,138
65,762,171,73
65,763,195,139
65,764,168,45
65,766,193,183
65,767,156,135
65,768,189,185
65,769,153,126
65,770,197,86
65,771,160,101
65,772,196,147
65,773,193,150
65,774,181,69
65,591,154,70
65,557,161,70
65,948,153,126
65,850,153,126
65,973,150,135
65,782,155,37
65,867,155,37
65,617,155,37
65,747,155,37
65,608,156,47
65,500,156,47
65,616,152,181
65,907,154,141
65,583,154,141
65,851,154,141
65,721,154,141
65,795,153,158
65,853,153,158
65,874,153,158
65,938,153,158
65,503,153,158
65,665,153,158
65,859,153,158
65,560,154,141
65,765,150,137
65,807,150,163
65,967,150,163
65,535,150,163
65,779,150,163
65,869,150,163
66,775,188,187
66,776,198,87
66,777,189,181
66,778,194,163
66,780,186,92
66,781,186,89
66,783,166,134
66,784,190,186
66,785,179,93
66,786,168,199
66,788,194,163
66,789,199,45
66,790,178,131
66,791,180,106
66,793,160,102
66,796,180,106
66,797,159,148
66,799,174,186
66,801,179,152
66,802,178,156
66,803,174,188
66,804,155,135
66,805,176,176
66,806,168,76
66,808,174,41
66,809,183,98
66,810,170,54
66,811,198,87
66,812,184,41
66,813,177,74
66,814,193,56
66,815,198,145
66,816,170,54
66,817,198,87
66,818,180,106
66,819,183,144
66,820,174,41
66,821,162,90
66,822,160,102
66,823,160,58
66,824,190,79
66,825,180,106
66,827,195,132
66,828,187,141
66,830,154,191
66,831,193,104
66,833,155,14
66,834,163,158
66,835,179,124
66,836,168,76
66,838,190,186
66,839,190,119
66,842,172,72
66,843,185,140
66,844,172,72
66,845,172,72
66,848,162,103
66,849,185,166
66,852,155,10
66,854,185,166
66,855,171,65
66,856,188,199
66,858,163,158
66,860,182,105
66,861,179,93
66,862,183,155
66,863,199,192
66,864,168,77
66,865,182,105
66,866,177,74
66,868,163,153
66,870,172,72
66,871,172,72
66,872,194,91
66,873,179,146
66,875,160,102
66,876,194,91
66,878,183,155
66,879,182,138
66,881,172,72
66,882,158,24
66,883,162,103
66,884,189,51
66,886,197,103
66,888,173,158
66,889,174,188
66,890,182,105
66,891,189,181
66,892,197,103
66,894,198,87
66,895,160,102
66,896,155,14
66,900,161,67
66,540,164,79
66,909,164,79
66,585,159,9
66,897,176,176
66,898,180,106
66,899,193,56
66,901,182,105
66,902,191,116
66,903,178,131
66,904,180,106
66,906,184,41
66,908,193,56
66,910,193,56
66,911,182,143
66,912,177,150
66,913,155,190
66,914,176,184
66,916,198,87
66,918,194,163
66,919,190,193
66,920,172,72
66,921,167,46
66,922,180,157
66,923,180,106
66,924,179,155
66,925,162,103
66,926,194,163
66,927,180,106
66,929,162,90
66,931,188,186
66,932,160,58
66,933,197,112
66,935,177,74
66,936,163,158
66,937,182,105
66,940,154,127
66,941,199,153
66,942,182,138
66,943,172,72
66,944,178,131
66,945,189,181
66,946,197,165
66,947,185,185
66,949,176,184
66,950,189,154
66,951,160,58
66,952,159,1
66,953,156,129
66,954,186,126
66,955,172,72
66,956,186,92
66,958,154,191
66,959,190,185
66,960,190,193
66,961,179,192
66,962,171,132
66,963,181,70
66,964,197,42
66,965,174,188
66,966,160,167
66,969,168,76
66,970,196,58
66,971,197,165
66,972,183,114
66,974,187,141
66,978,190,119
66,979,194,163
66,980,171,65
66,981,161,126
66,982,160,58
66,983,183,98
66,984,172,72
66,985,180,106
66,986,198,87
66,987,162,90
66,988,193,56
66,989,196,63
66,990,187,167
66,992,172,137
66,994,186,56
66,995,172,72
66,997,159,1
66,998,176,184
66,999,162,103
66,596,167,52
66,750,160,111
66,752,165,76
66,934,154,191
66,587,155,27
66,625,176,176
66,857,162,172
66,993,159,155
66,626,154,191
66,529,159,155
66,641,150,196
66,754,168,199
66,607,159,9
66,612,159,1
66,672,161,67
66,755,180,106
66,756,198,87
66,757,196,63
66,758,167,52
66,759,197,42
66,760,194,91
66,761,172,137
66,762,172,72
66,763,195,140
66,764,167,46
66,766,193,182
66,767,155,135
66,768,190,186
66,769,154,127
66,770,198,87
66,771,160,102
66,772,197,148
66,773,194,150
66,774,181,70
66,591,155,69
66,557,162,70
66,948,154,127
66,850,154,127
66,782,155,38
66,867,156,36
66,617,154,37
66,747,154,37
66,608,156,46
66,500,156,46
66,616,153,180
66,907,155,142
66,583,155,142
66,851,155,142
66,721,155,142
66,795,153,157
66,853,153,157
66,874,153,157
66,938,153,157
66,503,153,157
66,665,153,157
66,859,153,157
66,560,155,142
66,807,151,164
66,967,151,164
66,535,151,164
66,779,151,164
66,869,151,164
66,826,150,49
66,905,150,49
67,775,188,188
67,776,199,88
67,777,190,180
67,778,193,162
67,780,185,93
67,781,185,89
67,783,165,135
67,784,191,186
67,785,180,93
67,786,167,199
67,788,193,162
67,789,199,44
67,790,179,130
67,791,180,107
67,793,161,103
67,796,180,107
67,797,159,149
67,799,174,185
67,801,180,153
67,802,177,157
67,803,173,189
67,804,154,136
67,805,177,175
67,806,167,77
67,808,173,42
67,809,184,99
67,810,171,55
67,811,199,88
67,812,185,40
67,813,178,75
67,814,194,57
67,815,199,146
67,816,171,55
67,817,199,88
67,818,180,107
67,819,184,143
67,820,173,42
67,821,163,90
67,822,161,103
67,823,160,59
67,824,189,78
67,825,180,107
67,827,196,133
67,828,188,140
67,830,155,192
67,831,194,103
67,833,156,14
67,834,163,157
67,835,179,123
67,836,167,77
67,838,189,187
67,839,189,118
67,842,172,71
67,843,186,140
67,844,172,71
67,845,172,71
67,848,163,102
67,849,184,167
67,852,154,11
67,854,184,167
67,855,171,66
67,856,188,198
67,858,163,157
67,860,183,106
67,861,180,93
67,862,184,156
67,863,198,193
67,864,169,78
67,865,183,106
67,866,178,75
67,868,162,154
67,870,172,71
67,871,172,71
67,872,193,91
67,873,178,147
67,875,161,103
67,876,193,91
67,878,184,156
67,879,183,137
67,881,172,71
67,882,157,25
67,883,163,102
67,884,189,50
67,886,196,104
67,888,173,159
67,889,173,189
67,890,183,106
67,891,190,180
67,892,196,104
67,894,199,88
67,895,161,103
67,896,156,14
67,900,162,66
67,540,165,80
67,909,165,80
67,585,159,8
67,897,177,175
67,898,180,107
67,899,194,57
67,901,183,106
67,902,191,115
67,903,179,130
67,904,180,107
67,906,185,40
67,908,194,57
67,910,194,57
67,911,181,142
67,912,176,149
67,913,154,189
67,914,175,183
67,916,199,88
67,918,193,162
67,919,190,192
67,920,172,71
67,921,167,47
67,922,179,158
67,923,180,107
67,924,178,154
67,925,163,102
67,926,193,162
67,927,180,107
67,929,163,90
67,931,189,186
67,932,160,59
67,933,196,112
67,935,178,75
67,936,163,157
67,937,183,106
67,940,155,126
67,941,199,152
67,942,183,137
67,943,172,71
67,944,179,132
67,945,190,180
67,946,198,166
67,947,184,184
67,949,175,183
67,950,188,155
67,951,160,59
67,952,158,2
67,953,156,130
67,954,185,125
67,955,172,71
67,956,185,93
67,958,155,192
67,959,191,186
67,960,190,192
67,961,178,192
67,962,170,133
67,963,182,69
67,964,197,41
67,965,173,187
67,966,159,168
67,969,167,77
67,970,197,59
67,971,198,166
67,972,182,115
67,974,188,140
67,978,189,118
67,979,193,162
67,980,171,66
67,981,162,126
67,982,160,59
67,983,184,99
67,984,172,71
67,985,180,107
67,986,199,88
67,987,163,90
67,988,194,57
67,989,196,62
67,990,188,168
67,992,172,136
67,994,187,56
67,995,172,71
67,997,158,2
67,998,175,183
67,999,163,102
67,596,166,52
67,750,161,112
67,752,166,76
67,934,155,192
67,587,156,26
67,625,177,175
67,857,162,171
67,993,160,154
67,626,155,192
67,529,160,154
67,754,167,199
67,607,159,8
67,612,158,2
67,672,162,66
67,755,180,107
67,756,199,88
67,757,196,62
67,758,166,52
67,759,197,41
67,760,193,91
67,761,172,136
67,762,172,71
67,763,196,141
67,764,167,47
67,766,194,181
67,767,154,136
67,768,189,186
67,769,155,126
67,770,199,88
67,771,161,103
67,772,198,147
67,773,195,150
67,774,182,69
67,591,155,70
67,557,163,70
67,948,155,126
67,850,155,126
67,782,156,39
67,867,156,35
67,617,153,37
67,747,153,37
67,608,155,45
67,500,157,45
67,616,154,180
67,907,154,143
67,583,154,143
67,851,154,143
67,721,154,143
67,795,153,156
67,853,153,156
67,874,153,156
67,938,153,156
67,503,153,156
67,665,153,156
67,859,153,156
67,560,154,143
67,807,152,163
67,967,152,163
67,535,152,163
67,779,152,163
67,869,152,163
67,826,150,49
67,905,150,49
67,694,150,139
67,622,150,139
67,798,150,139
67,837,150,139
68,775,189,189
68,776,199,89
68,777,189,179
68,778,194,162
68,780,184,93
68,781,184,89
68,783,164,134
68,784,192,185
68,785,181,94
68,786,168,198
68,788,194,162
68,789,198,43
68,790,180,131
68,791,181,108
68,793,162,102
68,796,181,108
68,797,158,148
68,799,175,186
68,801,179,153
68,802,176,156
68,803,173,190
68,804,153,137
68,805,177,174
68,806,167,78
68,808,172,42
68,809,183,100
68,810,172,54
68,811,199,89
68,812,186,40
68,813,179,75
68,814,193,58
68,815,199,147
68,816,172,54
68,817,199,89
68,818,181,108
68,819,183,143
68,820,172,42
68,821,164,89
68,822,162,102
68,823,160,60
68,824,190,77
68,825,181,108
68,827,195,134
68,828,188,141
68,830,154,192
68,831,195,104
68,833,157,14
68,834,164,157
68,835,180,122
68,836,167,78
68,838,190,188
68,839,189,117
68,842,172,70
68,843,186,139
68,844,172,70
68,845,172,70
68,848,162,102
68,849,183,167
68,852,153,10
68,854,183,167
68,855,172,65
68,856,187,198
68,858,162,158
68,860,183,107
68,861,181,94
68,862,183,157
68,863,197,194
68,864,170,77
68,865,183,107
68,866,179,75
68,868,162,155
68,870,172,70
68,871,172,70
68,872,192,92
68,873,177,148
68,875,162,102
68,876,192,92
68,878,183,157
68,879,184,136
68,881,172,70
68,882,157,26
68,883,162,102
68,884,190,49
68,886,195,104
68,888,173,160
68,889,173,190
68,890,183,107
68,891,189,179
68,892,195,104
68,894,199,89
68,895,162,102
68,896,156,15
68,900,161,65
68,540,166,79
68,909,166,79
68,585,159,7
68,897,177,174
68,898,181,108
68,899,193,58
68,901,183,107
68,902,190,116
68,903,180,131
68,904,181,108
68,906,186,40
68,908,193,58
68,910,193,58
68,911,180,141
68,912,177,148
68,913,153,188
68,914,176,182
68,916,199,89
68,918,194,162
68,919,189,192
68,920,172,70
68,921,167,48
68,922,180,158
68,923,181,108
68,924,179,153
68,925,162,102
68,926,194,162
68,927,181,108
68,929,164,89
68,931,190,187
68,932,160,60
68,933,195,111
68,935,179,75
68,936,162,158
68,937,183,107
68,940,156,127
68,941,199,151
68,942,184,136
68,943,172,70
68,944,180,131
68,945,189,179
68,946,199,167
68,947,183,185
68,949,176,182
68,950,189,156
68,951,160,60
68,952,159,3
68,953,155,129
68,954,184,125
68,955,172,70
68,956,184,93
68,958,154,192
68,959,192,185
68,960,189,192
68,961,179,193
68,962,169,134
68,963,183,70
68,964,198,40
68,965,172,187
68,966,158,167
68,969,167,78
68,970,198,60
68,971,199,167
68,972,181,114
68,974,188,141
68,978,189,117
68,979,194,162
68,980,172,65
68,981,161,125
68,982,160,60
68,983,183,100
68,984,172,70
68,985,181,108
68,986,199,89
68,987,164,89
68,988,193,58
68,989,195,62
68,990,189,168
68,992,171,135
68,994,188,55
68,995,172,70
68,997,158,3
68,998,176,182
68,999,162,102
68,596,165,51
68,750,160,113
68,752,166,77
68,934,154,192
68,587,157,26
68,625,177,174
68,857,161,170
68,993,159,153
68,626,154,192
68,529,159,153
68,754,166,199
68,607,159,7
68,612,158,3
68,672,161,65
68,755,181,108
68,756,199,89
68,757,195,62
68,758,165,51
68,759,198,40
68,760,192,92
68,761,171,135
68,762,172,70
68,763,195,142
68,764,167,48
68,766,195,180
68,767,153,137
68,768,190,187
68,769,156,127
68,770,199,89
68,771,162,102
68,772,199,148
68,773,196,151
68,774,183,70
68,591,154,69
68,557,162,71
68,948,156,127
68,850,156,127
68,782,157,39
68,867,155,35
68,617,154,36
68,747,154,36
68,608,156,44
68,500,156,44
68,616,155,179
68,907,153,142
68,583,153,142
68,851,153,142
68,721,153,142
68,795,152,155
68,853,152,155
68,874,152,157
68,938,152,155
68,503,152,155
68,665,152,155
68,859,152,157
68,560,153,142
68,807,153,164
68,967,153,164
68,535,153,164
68,779,153,164
68,869,153,164
68,694,150,139
68,622,150,139
68,798,150,139
68,837,150,139
68,528,150,38
68,800,150,123
68,832,150,123
68,880,150,123
68,687,150,38
69,775,188,190
69,776,199,90
69,777,188,180
69,778,194,161
69,780,183,94
69,781,183,89
69,783,163,135
69,784,193,185
69,785,182,94
69,786,167,197
69,788,194,161
69,789,198,44
69,790,180,130
69,791,182,109
69,793,161,101
69,796,182,109
69,797,158,147
69,799,176,185
69,801,180,152
69,802,175,155
69,803,174,191
69,804,153,138
69,805,178,173
69,806,167,79
69,808,172,43
69,809,184,100
69,810,171,53
69,811,199,90
69,812,187,41
69,813,180,76
69,814,192,57
69,815,198,148
69,816,171,53
69,817,199,90
69,818,182,109
69,819,183,142
69,820,172,43
69,821,164,88
69,822,161,101
69,823,160,61
69,824,191,76
69,825,182,109
69,827,196,135
69,828,189,142
69,830,153,192
69,831,196,103
69,833,157,15
69,834,165,156
69,835,181,122
69,836,167,79
69,838,190,189
69,839,190,117
69,842,171,71
69,843,186,138
69,844,171,71
69,845,171,71
69,848,161,101
69,849,182,168
69,852,153,9
69,854,182,168
69,855,173,64
69,856,186,198
69,858,163,159
69,860,182,108
69,861,180,95
69,862,182,156
69,863,197,195
69,864,171,78
69,865,182,108
69,866,180,76
69,868,163,154
69,870,171,71
69,871,171,71
69,872,193,93
69,873,176,148
69,875,161,101
69,876,193,93
69,878,182,156
69,879,185,136
69,881,171,71
69,882,158,25
69,883,161,101
69,884,191,48
69,886,196,103
69,888,174,160
69,889,174,191
69,890,182,108
69,891,188,180
69,892,196,103
69,894,198,90
69,895,161,101
69,896,157,16
69,900,160,64
69,540,167,80
69,909,167,80
69,585,158,6
69,897,178,173
69,898,182,109
69,899,192,57
69,901,182,108
69,902,190,117
69,903,180,130
69,904,182,109
69,906,187,41
69,908,192,57
69,910,192,57
69,911,180,140
69,912,176,148
69,913,152,188
69,914,177,181
69,916,199,90
69,918,194,161
69,919,188,193
69,920,171,71
69,921,166,49
69,922,179,159
69,923,182,109
69,924,180,152
69,925,161,101
69,926,194,161
69,927,182,109
69,929,164,88
69,931,189,188
69,932,160,61
69,933,194,112
69,935,180,76
69,936,161,159
69,937,182,108
69,940,157,127
69,941,198,151
69,942,185,136
69,943,171,71
69,944,180,130
69,945,188,180
69,946,199,166
69,947,182,185
69,949,177,181
69,950,190,156
69,951,160,61
69,952,158,4
69,953,155,130
69,954,183,124
69,955,171,71
69,956,183,94
69,958,153,192
69,959,192,186
69,960,188,193
69,961,180,194
69,962,169,135
69,963,183,71
69,964,199,40
69,965,171,186
69,966,159,167
69,969,167,79
69,970,199,61
69,971,199,166
69,972,181,115
69,974,189,142
69,978,190,117
69,979,194,161
69,980,173,64
69,981,160,126
69,982,160,61
69,983,184,100
69,984,171,71
69,985,182,109
69,986,198,90
69,987,164,88
69,988,192,57
69,989,194,63
69,990,190,169
69,992,170,136
69,994,187,54
69,995,171,71
69,997,159,2
69,998,177,181
69,999,161,101
69,596,165,50
69,750,160,114
69,752,165,78
69,934,153,192
69,587,158,25
69,625,177,173
69,857,160,169
69,993,159,154
69,626,153,192
69,529,159,154
69,754,165,198
69,607,158,6
69,612,159,4
69,672,160,64
69,755,182,109
69,756,199,90
69,757,194,63
69,758,165,50
69,759,199,40
69,760,193,93
69,761,170,136
69,762,171,71
69,763,195,141
69,764,166,49
69,766,195,179
69,767,153,138
69,768,189,188
69,769,157,127
69,770,199,90
69,771,161,101
69,772,199,149
69,773,196,152
69,774,183,71
69,591,155,68
69,557,163,72
69,948,157,127
69,850,157,127
69,782,157,38
69,867,156,34
69,617,153,35
69,747,153,35
69,608,155,44
69,500,155,44
69,616,155,178
69,907,154,142
69,583,154,142
