ciclo,id,x,y
52,80,49,134
52,158,49,134
52,67,49,134
52,299,49,134
52,363,49,134
52,497,49,134
52,20,49,26
52,39,49,26
52,145,49,26
52,11,49,26
52,284,49,177
52,394,49,172
53,29,9,83
53,30,14,32
53,31,45,157
53,32,33,7
53,33,34,3
53,34,14,104
53,35,22,21
53,36,5,119
53,37,11,66
53,38,15,179
53,40,15,104
53,41,9,180
53,42,27,175
53,43,26,30
53,44,8,198
53,45,32,13
53,46,20,108
53,47,4,56
53,48,16,2
53,49,6,59
53,50,27,197
53,51,9,180
53,52,22,21
53,53,30,168
53,54,27,197
53,55,49,126
53,56,33,56
53,57,26,18
53,58,39,27
53,59,27,197
53,60,33,38
53,61,42,82
53,62,32,13
53,63,34,173
53,64,43,142
53,65,9,7
53,66,15,104
53,68,9,83
53,69,10,161
53,70,34,165
53,72,25,18
53,73,10,161
53,75,34,3
53,76,42,82
53,78,22,42
53,81,32,13
53,83,41,120
53,84,45,84
53,85,25,86
53,87,21,188
53,88,36,176
53,89,34,11
53,90,25,18
53,91,41,99
53,92,16,178
53,93,36,96
53,94,20,165
53,96,1,199
53,98,9,179
53,99,20,37
53,100,29,68
53,101,25,18
53,102,9,179
53,103,25,18
53,105,14,104
53,106,12,91
53,107,41,99
53,109,27,197
53,110,25,119
53,111,0,25
53,112,15,179
53,113,45,84
53,114,26,91
53,115,43,142
53,116,14,32
53,117,27,51
53,118,45,121
53,119,22,21
53,120,29,9
53,121,41,153
53,122,39,74
53,123,11,66
53,124,39,27
53,373,38,176
53,125,26,18
53,126,16,181
53,127,5,93
53,128,29,64
53,129,9,180
53,130,10,34
53,131,15,104
53,132,30,168
53,133,30,168
53,134,34,3
53,135,20,37
53,25,41,7
53,470,41,7
53,313,41,7
53,418,38,176
53,491,36,176
53,79,38,176
53,136,41,153
53,137,20,20
53,138,27,197
53,139,29,9
53,140,41,99
53,141,10,161
53,142,41,99
53,143,27,175
53,146,11,14
53,147,34,3
53,148,34,3
53,149,34,3
53,150,9,179
53,151,25,18
53,152,14,32
53,153,16,181
53,154,25,18
53,156,9,179
53,157,3,0
53,159,36,23
53,160,14,103
53,306,47,101
53,77,45,156
53,161,33,55
53,162,25,18
53,163,27,175
53,165,20,20
53,166,25,86
53,167,27,175
53,169,16,178
53,170,34,3
53,171,22,197
53,172,10,161
53,173,9,179
53,174,36,104
53,175,14,32
53,177,22,70
53,178,0,113
53,179,33,55
53,180,43,158
53,181,9,179
53,182,45,84
53,184,33,55
53,185,9,179
53,186,39,193
53,187,10,24
53,188,49,126
53,189,41,11
53,190,36,176
53,191,20,165
53,192,27,175
53,193,38,70
53,194,6,59
53,195,26,187
53,196,48,105
53,197,28,39
53,198,25,119
53,200,14,32
53,201,9,179
53,202,19,104
53,203,14,32
53,204,14,104
53,205,39,27
53,206,34,3
53,208,24,114
53,209,39,27
53,210,25,18
53,211,28,9
53,212,22,21
53,213,22,21
53,214,10,199
53,215,38,176
53,216,33,54
53,217,25,86
53,218,38,54
53,219,23,78
53,220,28,191
53,221,30,50
53,222,41,153
53,223,3,34
53,224,14,32
53,226,9,83
53,227,27,175
53,228,9,179
53,229,23,12
53,230,36,176
53,233,9,179
53,234,19,111
53,235,4,79
53,236,11,14
53,237,30,89
53,238,20,20
53,239,31,56
53,240,38,105
53,243,36,23
53,244,14,32
53,245,43,131
53,246,14,32
53,247,23,4
53,248,25,86
53,0,20,20
53,2,8,198
53,3,43,142
53,378,49,126
53,434,49,126
53,5,27,175
53,6,16,181
53,285,41,99
53,104,34,3
53,325,39,193
53,95,39,27
53,7,21,34
53,8,9,73
53,9,36,75
53,12,15,104
53,13,23,4
53,14,43,142
53,15,37,71
53,16,26,30
53,305,45,188
53,466,41,99
53,10,41,99
53,449,46,159
53,414,41,156
53,164,39,27
53,395,49,126
53,402,49,126
53,385,45,19
53,276,41,99
53,1,41,99
53,82,41,99
53,241,41,99
53,97,37,38
53,155,45,84
53,183,45,84
53,17,14,97
53,18,15,104
53,19,28,9
53,21,14,32
53,22,6,59
53,23,15,104
53,24,41,99
53,26,29,9
53,27,11,66
53,28,24,114
53,80,48,134
53,158,48,134
53,67,48,134
53,299,48,134
53,363,48,134
53,497,48,134
53,20,48,25
53,39,48,25
53,145,48,25
53,11,48,25
53,284,48,177
53,394,49,172
54,29,10,82
54,30,15,32
54,31,44,156
54,32,33,8
54,33,35,3
54,34,14,105
54,35,23,20
54,36,5,118
54,37,10,67
54,38,16,179
54,40,14,105
54,41,10,181
54,42,27,174
54,43,25,31
54,44,8,199
54,45,31,13
54,46,21,109
54,47,3,56
54,48,17,1
54,49,5,60
54,50,27,198
54,51,10,181
54,52,23,20
54,53,31,169
54,54,27,198
54,55,48,127
54,56,32,55
54,57,26,17
54,58,39,26
54,59,27,198
54,60,34,37
54,61,41,81
54,62,31,13
54,63,33,172
54,64,44,142
54,65,8,6
54,66,14,105
54,68,9,84
54,69,9,160
54,70,33,166
54,72,26,17
54,73,9,160
54,75,35,3
54,76,41,81
54,78,22,41
54,81,31,13
54,83,42,119
54,84,46,83
54,85,26,87
54,87,21,187
54,88,35,175
54,89,35,12
54,90,26,17
54,91,42,98
54,92,16,179
54,93,36,97
54,94,19,165
54,96,0,199
54,98,9,178
54,99,21,38
54,100,30,68
54,101,26,17
54,102,9,178
54,103,26,17
54,105,14,105
54,106,13,92
54,107,42,98
54,109,27,198
54,110,24,119
54,111,1,25
54,112,16,179
54,113,46,83
54,114,26,90
54,115,44,142
54,116,15,32
54,117,28,51
54,118,46,122
54,119,23,20
54,120,30,8
54,121,42,154
54,122,39,74
54,123,10,67
54,124,39,26
54,373,37,177
54,125,26,17
54,126,17,182
54,127,4,94
54,128,28,65
54,129,10,181
54,130,9,33
54,131,14,105
54,132,31,169
54,133,31,169
54,134,35,3
54,135,21,38
54,25,42,8
54,470,42,8
54,313,42,8
54,418,37,177
54,491,35,175
54,79,37,177
54,136,42,154
54,137,20,19
54,138,27,198
54,139,30,8
54,140,42,98
54,141,9,160
54,142,42,98
54,143,27,174
54,146,12,14
54,147,35,3
54,148,35,3
54,149,35,3
54,150,9,178
54,151,26,17
54,152,15,32
54,153,17,182
54,154,26,17
54,156,9,178
54,157,2,1
54,159,37,22
54,160,13,104
54,306,47,102
54,77,44,155
54,161,32,56
54,162,26,17
54,163,27,174
54,165,20,19
54,166,26,87
54,167,27,174
54,169,16,179
54,170,35,3
54,171,21,198
54,172,9,160
54,173,9,178
54,174,37,103
54,175,15,32
54,177,21,69
54,178,0,112
54,179,32,56
54,180,42,157
54,181,9,178
54,182,46,83
54,184,32,56
54,185,9,178
54,186,38,192
54,187,11,24
54,188,48,127
54,189,42,12
54,190,35,175
54,191,19,165
54,192,27,174
54,193,39,71
54,194,5,60
54,195,27,188
54,196,49,104
54,197,29,38
54,198,24,119
54,200,15,32
54,201,9,178
54,202,19,105
54,203,15,32
54,204,14,105
54,205,39,26
54,206,35,3
54,208,24,115
54,209,39,26
54,210,26,17
54,211,28,8
54,212,23,20
54,213,23,20
54,214,11,198
54,215,37,177
54,216,32,53
54,217,26,87
54,218,37,55
54,219,22,78
54,220,29,190
54,221,30,51
54,222,42,154
54,223,2,33
54,224,15,32
54,226,9,84
54,227,27,174
54,228,9,178
54,229,22,13
54,230,35,175
54,233,9,178
54,234,19,110
54,235,3,80
54,236,12,14
54,237,31,90
54,238,20,19
54,239,31,55
54,240,38,106
54,243,37,22
54,244,15,32
54,245,44,131
54,246,15,32
54,247,23,5
54,248,26,87
54,0,20,19
54,2,8,199
54,3,44,142
54,378,48,127
54,434,48,127
54,5,27,174
54,6,17,182
54,285,42,98
54,104,35,3
54,325,38,192
54,95,39,26
54,7,22,33
54,8,10,73
54,9,36,76
54,12,14,105
54,13,23,5
54,14,44,142
54,15,36,70
54,16,25,31
54,305,45,187
54,466,42,98
54,10,42,98
54,449,45,158
54,414,42,155
54,164,39,26
54,395,48,127
54,402,48,127
54,385,46,20
54,276,42,98
54,1,42,98
54,82,42,98
54,241,42,98
54,97,38,38
54,155,46,83
54,183,46,83
54,17,15,98
54,18,14,105
54,19,28,8
54,21,15,32
54,22,5,60
54,23,14,105
54,24,42,98
54,26,30,8
54,27,10,67
54,28,24,115
54,80,49,135
54,158,49,135
54,67,49,135
54,299,49,135
54,363,49,135
54,497,49,135
54,20,47,25
54,39,47,25
54,145,47,25
54,11,47,25
54,284,47,176
55,29,10,81
55,30,16,31
55,31,43,155
55,32,34,8
55,33,34,2
55,34,13,106
55,35,22,19
55,36,6,119
55,37,10,68
55,38,17,178
55,40,13,106
55,41,11,180
55,42,28,173
55,43,26,32
55,44,9,199
55,45,32,14
55,46,21,110
55,47,3,57
55,48,18,1
55,49,4,61
55,50,28,199
55,51,11,180
55,52,22,19
55,53,30,169
55,54,28,199
55,55,47,128
55,56,31,54
55,57,26,16
55,58,39,25
55,59,28,199
55,60,35,36
55,61,42,80
55,62,32,14
55,63,34,171
55,64,45,142
55,65,7,6
55,66,13,106
55,68,8,85
55,69,8,160
55,70,32,165
55,72,26,16
55,73,8,160
55,75,34,2
55,76,42,80
55,78,23,40
55,81,32,14
55,83,43,118
55,84,47,83
55,85,26,86
55,87,22,188
55,88,34,176
55,89,36,12
55,90,26,16
55,91,43,97
55,92,17,178
55,93,36,98
55,94,18,164
55,96,0,198
55,98,10,179
55,99,22,39
55,100,31,68
55,101,26,16
55,102,10,179
55,103,26,16
55,105,13,106
55,106,13,91
55,107,41,97
55,109,28,199
55,110,25,118
55,111,2,24
55,112,17,178
55,113,47,83
55,114,25,91
55,115,45,142
55,116,16,31
55,117,29,50
55,118,47,122
55,119,22,19
55,120,31,7
55,121,42,153
55,122,39,74
55,123,10,68
55,124,39,25
55,373,36,177
55,125,26,16
55,126,18,183
55,127,3,94
55,128,27,64
55,129,11,180
55,130,10,32
55,131,13,106
55,132,30,169
55,133,30,169
55,134,34,2
55,135,22,39
55,25,43,9
55,470,43,9
55,313,43,9
55,418,36,177
55,491,34,176
55,79,36,177
55,136,42,153
55,137,21,18
55,138,28,199
55,139,31,7
55,140,43,97
55,141,10,160
55,142,43,97
55,143,28,173
55,146,11,13
55,147,34,2
55,148,34,2
55,149,34,2
55,150,10,179
55,151,26,16
55,152,16,31
55,153,18,183
55,154,26,16
55,156,10,179
55,157,1,0
55,159,38,22
55,160,12,105
55,306,48,103
55,77,43,155
55,161,33,57
55,162,26,16
55,163,28,173
55,165,21,18
55,166,26,86
55,167,28,173
55,169,17,178
55,170,34,2
55,171,22,199
55,172,10,160
55,173,10,179
55,174,36,102
55,175,16,31
55,177,21,70
55,178,0,111
55,179,33,57
55,180,42,156
55,181,10,179
55,182,47,83
55,184,33,57
55,185,10,179
55,186,38,193
55,187,11,23
55,188,47,128
55,189,43,13
55,190,34,176
55,191,18,164
55,192,28,173
55,193,39,72
55,194,4,61
55,195,28,188
55,196,48,103
55,197,30,38
55,198,25,118
55,200,16,31
55,201,10,179
55,202,20,104
55,203,16,31
55,204,13,106
55,205,39,25
55,206,34,2
55,208,24,116
55,209,39,25
55,210,26,16
55,211,29,7
55,212,22,19
55,213,22,19
55,214,12,199
55,215,36,177
55,216,31,52
55,217,26,86
55,218,38,55
55,219,21,78
55,220,29,189
55,221,31,52
55,222,42,153
55,223,3,32
55,224,16,31
55,226,8,85
55,227,28,173
55,228,10,179
55,229,21,14
55,230,34,176
55,233,10,179
55,234,20,111
55,235,3,81
55,236,13,14
55,237,32,90
55,238,21,18
55,239,31,54
55,240,37,106
55,243,38,22
55,244,16,31
55,245,45,132
55,246,16,31
55,247,23,6
55,248,26,86
55,0,21,18
55,2,9,199
55,3,45,142
55,378,47,128
55,434,47,128
55,5,28,173
55,6,18,183
55,285,41,97
55,104,34,2
55,325,38,193
55,95,39,25
55,7,23,33
55,8,10,74
55,9,37,77
55,12,13,106
55,13,23,6
55,14,45,142
55,15,35,70
55,16,26,32
55,305,46,187
55,466,41,97
55,10,43,97
55,449,44,157
55,414,43,155
55,164,39,25
55,395,47,128
55,402,47,128
55,385,46,21
55,276,41,97
55,1,43,97
55,82,41,97
55,241,43,97
55,97,38,39
55,155,47,83
55,183,47,83
55,17,14,98
55,18,13,106
55,19,29,7
55,21,16,31
55,22,4,61
55,23,13,106
55,24,41,97
55,26,31,7
55,27,10,68
55,28,24,116
55,20,46,24
55,39,46,24
55,145,46,24
55,11,46,24
55,284,47,175
55,311,49,188
55,468,49,179
55,231,49,116
56,29,10,80
56,30,16,30
56,31,43,154
56,32,35,9
56,33,33,2
56,34,13,107
56,35,22,18
56,36,7,119
56,37,11,69
56,38,18,177
56,40,13,107
56,41,11,181
56,42,28,172
56,43,27,32
56,44,10,198
56,45,32,15
56,46,22,111
56,47,4,57
56,48,17,2
56,49,5,62
56,50,29,199
56,51,11,181
56,52,22,18
56,53,29,169
56,54,29,199
56,55,46,128
56,56,30,53
56,57,25,16
56,58,40,26
56,59,29,199
56,60,35,35
56,61,41,80
56,62,32,15
56,63,34,172
56,64,45,143
56,65,6,6
56,66,13,107
56,68,7,85
56,69,7,161
56,70,31,166
56,72,25,16
56,73,7,161
56,75,34,1
56,76,41,80
56,78,24,39
56,81,32,15
56,83,44,117
56,84,48,84
56,85,25,87
56,87,23,188
56,88,34,177
56,89,37,13
56,90,25,16
56,91,42,96
56,92,18,177
56,93,37,97
56,94,18,163
56,96,1,197
56,98,10,180
56,99,23,39
56,100,30,67
56,101,25,16
56,102,10,180
56,103,25,16
56,105,13,107
56,106,14,92
56,107,42,96
56,109,29,199
56,110,25,117
56,111,3,24
56,112,18,177
56,113,48,84
56,114,24,91
56,115,45,143
56,116,16,30
56,117,30,49
56,118,46,121
56,119,22,18
56,120,30,6
56,121,43,154
56,122,39,74
56,123,11,69
56,124,40,26
56,373,35,178
56,125,25,16
56,126,17,184
56,127,3,95
56,128,28,64
56,129,11,181
56,130,9,31
56,131,13,107
56,132,29,169
56,133,29,169
56,134,33,2
56,135,23,38
56,25,42,10
56,470,42,10
56,313,42,10
56,418,35,178
56,491,34,177
56,79,35,178
56,136,43,154
56,137,22,18
56,138,29,199
56,139,30,6
56,140,42,96
56,141,11,161
56,142,42,96
56,143,28,172
56,146,10,14
56,147,34,1
56,148,34,1
56,149,34,1
56,150,10,180
56,151,25,16
56,152,16,30
56,153,17,184
56,154,25,16
56,156,10,180
56,157,1,1
56,159,39,23
56,160,11,104
56,306,49,102
56,77,43,154
56,161,33,56
56,162,25,16
56,163,28,172
56,165,22,18
56,166,25,87
56,167,28,172
56,169,18,177
56,170,33,2
56,171,23,199
56,172,11,161
56,173,10,180
56,174,35,101
56,175,16,30
56,177,20,70
56,178,0,110
56,179,33,58
56,180,41,157
56,181,10,180
56,182,48,84
56,184,34,58
56,185,10,180
56,186,37,193
56,187,12,22
56,188,46,128
56,189,43,14
56,190,34,177
56,191,18,163
56,192,28,172
56,193,38,71
56,194,5,62
56,195,27,189
56,196,49,102
56,197,31,38
56,198,25,117
56,200,16,30
56,201,10,180
56,202,21,104
56,203,16,30
56,204,13,107
56,205,40,26
56,206,34,1
56,208,25,117
56,209,40,26
56,210,25,16
56,211,30,6
56,212,22,18
56,213,22,18
56,214,11,199
56,215,35,178
56,216,31,51
56,217,25,87
56,218,39,55
56,219,20,77
56,220,28,189
56,221,31,51
56,222,43,154
56,223,2,31
56,224,16,30
56,226,7,85
56,227,28,172
56,228,10,180
56,229,20,13
56,230,34,177
56,233,10,180
56,234,21,112
56,235,4,82
56,236,14,13
56,237,32,91
56,238,22,18
56,239,30,53
56,240,36,106
56,243,39,23
56,244,16,30
56,245,44,133
56,246,16,30
56,247,23,7
56,248,25,87
56,0,22,18
56,2,10,198
56,3,45,143
56,378,46,128
56,434,46,128
56,5,28,172
56,6,17,184
56,285,42,96
56,104,33,2
56,325,37,193
56,95,40,26
56,7,24,32
56,8,9,74
56,9,36,77
56,12,13,107
56,13,23,7
56,14,45,143
56,15,34,69
56,16,27,32
56,305,46,188
56,466,42,96
56,10,42,96
56,449,43,156
56,414,43,154
56,164,40,26
56,395,46,128
56,402,46,128
56,385,45,20
56,276,42,96
56,1,42,96
56,82,42,96
56,241,42,96
56,97,39,38
56,155,48,84
56,183,48,84
56,17,13,98
56,18,13,107
56,19,30,6
56,21,16,30
56,22,5,62
56,23,13,107
56,24,42,96
56,26,30,6
56,27,11,69
56,28,25,117
56,20,47,23
56,39,47,23
56,145,47,23
56,11,47,23
56,284,47,174
56,311,48,187
56,468,49,179
56,231,48,115
56,291,49,196
56,225,49,196
57,29,11,80
57,30,15,29
57,31,43,153
57,32,35,10
57,33,32,1
57,34,12,108
57,35,23,17
57,36,6,118
57,37,10,69
57,38,19,176
57,40,12,108
57,41,10,182
57,42,29,171
57,43,28,33
57,44,11,197
57,45,31,15
57,46,23,112
57,47,4,58
57,48,18,3
57,49,6,63
57,50,30,199
57,51,10,182
57,52,23,17
57,53,28,168
57,54,30,199
57,55,45,127
57,56,29,52
57,57,24,16
57,58,41,27
57,59,30,199
57,60,34,36
57,61,40,80
57,62,31,15
57,63,35,173
57,64,45,144
57,65,5,6
57,66,12,108
57,68,7,86
57,69,8,161
57,70,31,165
57,72,24,16
57,73,8,161
57,75,33,0
57,76,40,80
57,78,25,38
57,81,31,15
57,83,45,116
57,84,49,84
57,85,25,88
57,87,24,188
57,88,33,176
57,89,38,14
57,90,24,16
57,91,41,96
57,92,19,176
57,93,37,98
57,94,17,162
57,96,0,196
57,98,11,179
57,99,24,38
57,100,29,66
57,101,24,16
57,102,11,179
57,103,24,16
57,105,12,108
57,106,15,92
57,107,41,96
57,109,30,199
57,110,26,116
57,111,2,23
57,112,19,176
57,113,49,84
57,114,25,92
57,115,45,144
57,116,15,29
57,117,31,49
57,118,47,120
57,119,23,17
57,120,29,6
57,121,43,153
57,122,39,74
57,123,10,69
57,124,41,27
57,373,36,179
57,125,24,16
57,126,16,185
57,127,3,96
57,128,27,65
57,129,10,182
57,130,10,30
57,131,12,108
57,132,28,168
57,133,28,168
57,134,32,1
57,135,24,38
57,25,41,9
57,470,41,9
57,313,41,9
57,418,36,179
57,491,33,176
57,79,36,179
57,136,43,153
57,137,23,17
57,138,30,199
57,139,29,6
57,140,41,96
57,141,10,162
57,142,41,96
57,143,29,171
57,146,10,15
57,147,33,0
57,148,33,0
57,149,33,0
57,150,11,179
57,151,24,16
57,152,15,29
57,153,16,185
57,154,24,16
57,156,11,179
57,157,2,0
57,159,39,24
57,160,10,103
57,306,49,103
57,77,43,153
57,161,33,55
57,162,24,16
57,163,29,171
57,165,23,17
57,166,25,88
57,167,29,171
57,169,19,176
57,170,32,1
57,171,24,199
57,172,10,162
57,173,11,179
57,174,36,100
57,175,15,29
57,177,19,69
57,178,1,109
57,179,34,59
57,180,40,157
57,181,11,179
57,182,49,84
57,184,34,59
57,185,11,179
57,186,36,193
57,187,13,22
57,188,45,127
57,189,44,15
57,190,33,176
57,191,17,162
57,192,29,171
57,193,39,70
57,194,6,63
57,195,26,189
57,196,49,103
57,197,30,39
57,198,26,116
57,200,15,29
57,201,11,179
57,202,20,105
57,203,15,29
57,204,12,108
57,205,41,27
57,206,33,0
57,208,26,116
57,209,41,27
57,210,24,16
57,211,29,6
57,212,23,17
57,213,23,17
57,214,12,198
57,215,36,179
57,216,32,50
57,217,25,88
57,218,39,54
57,219,19,76
57,220,27,190
57,221,32,50
57,222,43,153
57,223,1,32
57,224,15,29
57,226,7,86
57,227,29,171
57,228,11,179
57,229,20,14
57,230,33,176
57,233,11,179
57,234,22,113
57,235,3,83
57,236,14,12
57,237,32,92
57,238,23,17
57,239,29,52
57,240,35,105
57,243,39,24
57,244,15,29
57,245,45,134
57,246,15,29
57,247,22,8
57,248,25,88
57,0,23,17
57,2,11,197
57,3,45,144
57,378,45,127
57,434,45,127
57,5,29,171
57,6,16,185
57,285,41,96
57,104,32,1
57,325,36,193
57,95,41,27
57,7,24,33
57,8,9,75
57,9,36,78
57,12,12,108
57,13,22,8
57,14,45,144
57,15,33,70
57,16,28,33
57,305,47,188
57,466,41,96
57,10,41,96
57,449,43,157
57,414,43,153
57,164,41,27
57,395,45,127
57,402,45,127
57,385,44,20
57,276,41,96
57,1,41,96
57,82,41,96
57,241,41,96
57,97,38,37
57,155,49,84
57,183,49,84
57,17,12,99
57,18,12,108
57,19,29,6
57,21,15,29
57,22,6,63
57,23,12,108
57,24,41,96
57,26,29,6
57,27,10,69
57,28,26,116
57,20,46,23
57,39,46,23
57,145,46,23
57,11,46,23
57,284,48,174
57,311,49,188
57,468,48,179
57,231,47,115
57,291,49,195
57,225,49,196
58,29,12,80
58,30,14,28
58,31,44,152
58,32,36,11
58,33,32,0
58,34,11,109
58,35,24,17
58,36,7,117
58,37,9,70
58,38,20,176
58,40,11,109
58,41,10,183
58,42,30,172
58,43,29,32
58,44,11,196
58,45,30,15
58,46,23,111
58,47,3,58
58,48,19,3
58,49,7,63
58,50,31,198
58,51,10,183
58,52,24,17
58,53,27,169
58,54,31,198
58,55,45,126
58,56,28,52
58,57,25,17
58,58,42,26
58,59,31,198
58,60,33,36
58,61,39,80
58,62,30,15
58,63,36,173
58,64,46,145
58,65,4,7
58,66,11,109
58,68,6,87
58,69,9,161
58,70,32,166
58,72,25,17
58,73,9,161
58,75,32,0
58,76,39,80
58,78,26,37
58,81,30,15
58,83,46,116
58,84,49,85
58,85,24,89
58,87,25,188
58,88,34,175
58,89,38,15
58,90,25,17
58,91,42,97
58,92,20,176
58,93,37,99
58,94,16,162
58,96,0,195
58,98,11,178
58,99,24,37
58,100,28,66
58,101,25,17
58,102,11,178
58,103,25,17
58,105,11,109
58,106,14,91
58,107,42,97
58,109,31,198
58,110,26,115
58,111,3,23
58,112,20,176
58,113,49,85
58,114,26,92
58,115,46,145
58,116,14,28
58,117,32,49
58,118,48,119
58,119,24,17
58,120,28,7
58,121,44,152
58,122,39,74
58,123,9,70
58,124,42,26
58,373,35,179
58,125,25,17
58,126,17,186
58,127,4,95
58,128,26,66
58,129,10,183
58,130,10,29
58,131,11,109
58,132,27,169
58,133,27,169
58,134,32,0
58,135,24,37
58,25,40,9
58,470,40,9
58,313,40,9
58,418,35,179
58,491,34,175
58,79,35,179
58,136,44,152
58,137,23,18
58,138,31,198
58,139,28,7
58,140,42,97
58,141,9,161
58,142,42,97
58,143,30,172
58,146,11,16
58,147,32,0
58,148,32,0
58,149,32,0
58,150,11,178
58,151,25,17
58,152,14,28
58,153,17,186
58,154,25,17
58,156,11,178
58,157,3,1
58,159,38,25
58,160,9,103
58,77,44,152
58,161,34,54
58,162,25,17
58,163,30,172
58,165,24,17
58,166,24,89
58,167,30,172
58,169,20,176
58,170,32,0
58,171,25,198
58,172,9,161
58,173,11,178
58,174,36,101
58,175,14,28
58,177,20,68
58,178,0,108
58,179,35,59
58,180,40,156
58,181,11,178
58,182,49,85
58,184,35,59
58,185,11,178
58,186,35,193
58,187,12,21
58,188,45,126
58,189,43,16
58,190,34,175
58,191,16,162
58,192,30,172
58,193,39,69
58,194,7,63
58,195,25,188
58,197,29,39
58,198,26,115
58,200,14,28
58,201,11,178
58,202,21,106
58,203,14,28
58,204,11,109
58,205,42,26
58,206,32,0
58,208,26,115
58,209,42,26
58,210,25,17
58,211,28,7
58,212,24,17
58,213,24,17
58,214,13,199
58,215,35,179
58,216,33,50
58,217,24,89
58,218,38,53
58,219,20,75
58,220,26,191
58,221,33,49
58,222,44,152
58,223,1,31
58,224,14,28
58,226,6,87
58,227,30,172
58,228,11,178
58,229,19,15
58,230,34,175
58,233,11,178
58,234,22,114
58,235,3,84
58,236,14,11
58,237,33,92
58,238,24,17
58,239,28,52
58,240,35,104
58,243,38,25
58,244,14,28
58,245,45,135
58,246,14,28
58,247,21,8
58,248,24,89
58,0,23,18
58,2,11,196
58,3,46,145
58,378,45,126
58,434,45,126
58,5,30,172
58,6,17,186
58,285,42,97
58,104,32,0
58,325,35,193
58,95,42,26
58,7,24,34
58,8,9,76
58,9,35,79
58,12,11,109
58,13,21,8
58,14,46,145
58,15,32,70
58,16,29,32
58,305,47,187
58,466,42,97
58,10,42,97
58,449,42,158
58,414,44,152
58,164,42,26
58,395,45,126
58,402,45,126
58,385,43,20
58,276,42,97
58,1,42,97
58,82,42,97
58,241,42,97
58,97,37,36
58,155,49,85
58,183,49,85
58,17,11,99
58,18,11,109
58,19,28,7
58,21,14,28
58,22,7,63
58,23,11,109
58,24,42,97
58,26,28,7
58,27,9,70
58,28,26,115
58,20,47,24
58,39,47,24
58,145,47,24
58,11,47,24
58,284,47,173
58,311,49,187
58,468,48,180
58,231,46,114
58,291,48,195
58,225,48,197
59,29,12,79
59,30,14,27
59,31,44,153
59,32,36,10
59,33,33,1
59,34,10,108
59,35,23,16
59,36,7,116
59,37,8,71
59,38,21,177
59,40,10,108
59,41,11,183
59,42,30,173
59,43,30,32
59,44,10,195
59,45,29,15
59,46,24,112
59,47,2,59
59,48,18,2
59,49,8,64
59,50,32,197
59,51,11,183
59,52,23,16
59,53,26,170
59,54,32,197
59,55,46,127
59,56,27,52
59,57,24,18
59,58,43,26
59,59,32,197
59,60,32,36
59,61,38,81
59,62,29,15
59,63,36,174
59,64,47,146
59,65,3,8
59,66,10,108
59,68,5,87
59,69,8,162
59,70,31,167
59,72,24,18
59,73,8,162
59,75,33,1
59,76,38,81
59,78,25,36
59,81,29,15
59,83,47,117
59,85,23,89
59,87,25,187
59,88,35,176
59,89,38,16
59,90,24,18
59,91,43,98
59,92,21,177
59,93,38,99
59,94,16,163
59,96,0,194
59,98,12,177
59,99,25,36
59,100,27,67
59,101,24,18
59,102,12,177
59,103,24,18
59,105,10,108
59,106,15,91
59,107,43,98
59,109,32,197
59,110,27,114
59,111,3,22
59,112,21,177
59,114,27,93
59,115,47,146
59,116,14,27
59,117,32,48
59,118,48,118
59,119,23,16
59,120,29,8
59,121,44,153
59,122,39,74
59,123,8,71
59,124,43,26
59,373,34,180
59,125,24,18
59,126,17,185
59,127,5,96
59,128,27,67
59,129,11,183
59,130,11,29
59,131,10,108
59,132,26,170
59,133,26,170
59,134,33,1
59,135,25,36
59,25,41,8
59,470,41,8
59,313,41,8
59,418,34,180
59,491,35,176
59,79,34,180
59,136,44,153
59,137,23,19
59,138,32,197
59,139,29,8
59,140,43,98
59,141,8,162
59,142,43,98
59,143,30,173
59,146,12,17
59,147,33,1
59,148,33,1
59,149,33,1
59,150,12,177
59,151,24,18
59,152,14,27
59,153,17,185
59,154,24,18
59,156,12,177
59,157,3,2
59,159,37,25
59,160,8,102
59,77,44,153
59,161,34,55
59,162,24,18
59,163,30,173
59,165,23,16
59,166,23,89
59,167,30,173
59,169,21,177
59,170,33,1
59,171,26,198
59,172,8,162
59,173,12,177
59,174,35,102
59,175,14,27
59,177,21,68
59,178,1,107
59,179,36,60
59,180,41,155
59,181,12,177
59,184,36,60
59,185,12,177
59,186,35,194
59,187,13,21
59,188,46,127
59,189,43,15
59,190,35,176
59,191,16,163
59,192,30,173
59,193,38,70
59,194,8,64
59,195,25,187
59,197,28,38
59,198,27,114
59,200,14,27
59,201,12,177
59,202,22,105
59,203,14,27
59,204,10,108
59,205,43,26
59,206,33,1
59,208,27,114
59,209,43,26
59,210,24,18
59,211,29,8
59,212,23,16
59,213,23,16
59,214,14,199
59,215,34,180
59,216,34,49
59,217,23,89
59,218,38,52
59,219,19,75
59,220,25,192
59,221,34,49
59,222,44,153
59,223,0,32
59,224,14,27
59,226,5,87
59,227,30,173
59,228,12,177
59,229,18,15
59,230,35,176
59,233,12,177
59,234,23,113
59,235,2,85
59,236,13,12
59,237,34,92
59,238,23,16
59,239,27,52
59,240,35,103
59,243,37,25
59,244,14,27
59,245,44,136
59,246,14,27
59,247,22,7
59,248,23,89
59,0,23,19
59,2,10,195
59,3,47,146
59,378,46,127
59,434,46,127
